"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Remark on the AAA Method for Secret-Key Generation in Mobile Networks","Y. Hua","Department of Electrical and Computer Engineering, University of California at Riverside, Riverside, CA, USA",IEEE Wireless Communications Letters,"10 Dec 2025","2025","14","12","4137","4141","A broadly applicable method for secret-key generation is named for its accumulative, adaptable and additive (AAA) properties. This letter first shows a robustness of its performance. Namely, even if there is an inter correlation or a leakage caused intra correlation among the superimposed packets, provided there is a nonzero probability for each packet to be missed in full or in part by Eve, then the equivocation of the key generated by the AAA method always becomes perfect as the number of superpositions becomes infinite. Also shown in this letter is a comparison between the AAA method and an ideal method based on reciprocal channel estimation, which reveals several advantages of the AAA method.","2162-2345","","10.1109/LWC.2025.3614558","U.S. Department of Defense(grant numbers:W911NF-20-2-0267); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11178234","Secret-key generation;secret-key renewal;secret-key enhancement;mobile networks","Government;Vectors;Training;Entropy;Data mining;Cryptography;Correlation;Artificial intelligence;Additives;Symbols","","","","9","IEEE","24 Sep 2025","Dec. 2025","","IEEE","IEEE Journals"
"Visible Light Communication Technology in Digital Operating Room: Experiment and Equipment Manufacturing","X. Wang; C. Zhang; J. Song","Department of Electronic Engineering, Beijing National Research Center for Information Science and Technology (BNRist), Tsinghua University, Beijing, P.R. China; Department of Electronic Engineering, Beijing National Research Center for Information Science and Technology (BNRist), Tsinghua University, Beijing, P.R. China; Department of Electronic Engineering, Beijing National Research Center for Information Science and Technology (BNRist), Tsinghua University, Beijing, P.R. China",IEICE Communications Express,"30 Jan 2025","2025","14","2","63","66","With the technology advances and implementation acceleration of medical digitization, more and more medical devices with radio frequency (RF) wireless communication capabilities are adopted in the hospitals for the conveniences and easily for the deployments. That causes the concerns on electromagnetic interference problem affecting medical safety seriously and should be considered carefully in reality. As an attractive technology, visible light communication (VLC) uses visible light offering illumination and communication at the same time. Compared with the traditional RF communication systems, VLC has significant advantages such as energy saving, easy deployment, no radio interference, electromagnetic compatibility and etc.. In this paper, the experiment utilizing VLC in the digital operating room to reduce electromagnetic interference is presented with implementation details on the test environment and both uplink and downlink hardware design and key parameters to support video/image transmission. The effectiveness of VLC system is verified to deploy in a real digital operating room and support in operation.","2187-0136","","10.23919/comex.2024XBL0181","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10799928","visible light communication;interference;transceiver;application experiment;electromagnetic compatibility","Visible light communication;OFDM;Light emitting diodes;Optical transmitters;Baseband;Symbols;Modulation;Servers;Forward error correction;Demodulation","","","","7","","13 Dec 2024","February 2025","","IEICE","IEICE Journals"
"Exceeding Spectral Efficiency Gain of 2 With Co-Frequency Co-Time Full-Duplex in Finite Blocklength Regime","J. Ding; L. Wei; Y. Zhao; B. Jiao","School of Electronics, Peking University, Beijing, China; School of Electronics, Peking University, Beijing, China; School of Electronics, Peking University, Beijing, China; School of Electronics, Peking University, Beijing, China",IEEE Communications Letters,"11 Jul 2025","2025","29","7","1619","1623","This letter begins with a comparative analysis of the error performance between co-frequency co-time full-duplex (CCFD) and half-duplex (HD) systems in the finite blocklength regime for a given bandwidth. It is demonstrated that the CCFD system provides significant advantages, not only by increasing data rates through the doubled bandwidth for bidirectional transmissions, but also by allowing a larger number of transmitted data symbols, thereby enabling the longer blocklengths, which can reduce the error rate further. Subsequent analyses focus on the issue of spectral efficiency for a given error probability. Notably, gains exceeding 2 are observed when the self-interference (SI) is effectively canceled below a certain threshold. Finally, numerical evaluations substantiate the theoretical findings presented in this study.","1558-2558","","10.1109/LCOMM.2025.3569673","Ningbo Soft Science Research Program(grant numbers:2024R022); Scientific Research Project of General Administration of Customs of the People’s Republic of China(grant numbers:2024HK290); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11003119","Co-frequency co-time full-duplex (CCFD);finite blocklength;spectral efficiency gain;half-duplex (HD)","Spectral efficiency;Error probability;Channel capacity;Full-duplex system;Bandwidth;Signal to noise ratio;Gain;Error analysis;Half-duplex system;Frequency conversion","","","","18","IEEE","13 May 2025","July 2025","","IEEE","IEEE Journals"
"Efficient ODMA for Unsourced Random Access in MIMO and Hybrid Massive MIMO","Z. Zhang; J. Dang; Y. Qi; Z. Zhang; L. Wu; H. Wang","National Mobile Communications Research Laboratory, Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; National Mobile Communications Research Laboratory, Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; National Mobile Communications Research Laboratory, Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; National Mobile Communications Research Laboratory, Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; National Mobile Communications Research Laboratory, Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; National Mobile Communications Research Laboratory, Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China",IEEE Internet of Things Journal,"20 Nov 2024","2024","11","23","38846","38860","This article studies the topic of probabilistic on-off division multiple access (ODMA) system design under multiple input-multiple output (MIMO) and massive MIMO with hybrid analog/digital architectures for unsourced random access (URA). Though probabilistic ODMA in Gaussian multiple access channel (GMAC) manifests desirable capacity, probabilistic ODMA extension towards MIMO and hybrid massive MIMO encounters problems have not been discussed. Specifically, a portion of data bits are utilized to select on-off patterns and not transmitted. These pattern-correlated bits and others are restored iteratively with pilot-free transmission in the so-called process of joint pattern and data detection. Discrepant to the state-of-arts, such as interleaving division multiple access (IDMA), where prior of patterns is an essential prerequest for the later detection, probabilistic ODMA detects pattern and data simultaneously with only linearly modulated signals. In this work, two probabilistic ODMA transceiver designs are proposed by different ranks of signal component matrix in MIMO and hybrid massive MIMO. Overall, our proposed designs retain the simplicity of the original ODMA and further exploits the sparsity of on-off patterns. For MIMO, on-off patterns are correlated with common codebook and a receiver is designed in the spirit of uncoupled URA. For hybrid massive MIMO, a novel probabilistic ODMA transceiver achieves probabilistic channel estimation via low-rank matrix completion aided by the sparsity of on-off patterns. Meanwhile, joint pattern and data detection is accomplished by iterative treating interference as noise (TIN) strategy. Extensive simulations are conducted under fair comparisons with state-of-the-arts to verify the validity of the proposed schemes.","2327-4662","","10.1109/JIOT.2024.3454260","National Natural Science Foundation of China(grant numbers:61960206005,61971136,623B2017); SEU Innovation Capability Enhancement Plan for Doctoral Students(grant numbers:CXJH_SEU_24077); Fundamental Research Funds for the Central Universities(grant numbers:2242021R41149,2242022k60001,2242023K5003); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10664509","Hybrid massive multiple input-multiple output (MIMO);MIMO;on-off division multiple access (ODMA);treating interference as noise (TIN);unsourced random access (URA)","Massive MIMO;Receivers;Encoding;Channel estimation;Iterative decoding;Decoding;Transceivers","","14","","34","IEEE","4 Sep 2024","1 Dec.1, 2024","","IEEE","IEEE Journals"
"Triple-Band WDM Transmission Beyond 100-Tb/s Capacity With 1-Tb/s/λ-Class Digital Coherent Channels","F. Hamaoka; M. Nakamura; T. Kobayashi; Y. Miyamoto; E. Yamazaki; Y. Kisaka","NTT Network Innovation Laboratories, Nippon Telegraph and Telephone Corporation, Yokosuka, Japan; NTT Network Innovation Laboratories, Nippon Telegraph and Telephone Corporation, Yokosuka, Japan; NTT Network Innovation Laboratories, Nippon Telegraph and Telephone Corporation, Yokosuka, Japan; NTT Network Innovation Laboratories, Nippon Telegraph and Telephone Corporation, Yokosuka, Japan; NTT Network Innovation Laboratories, Nippon Telegraph and Telephone Corporation, Yokosuka, Japan; NTT Network Innovation Laboratories, Nippon Telegraph and Telephone Corporation, Yokosuka, Japan",Journal of Lightwave Technology,"17 Feb 2025","2025","43","4","1716","1724","Ultra-wideband wavelength division multiplexing (WDM) technologies are essential to dramatically increase the capacity of single mode fiber (SMF) and have recently demonstrated transmission at more than 100 to 400 Tb/s. High-symbol-rate technologies with high-order modulation formats are also effective in accommodating next-generation client signals such as high-speed 800-Gb and 1.6-Tb Ethernet and more. Therefore, the combination of ultra-wideband technologies with high-symbol-rate digital coherent channels must be targeted for research and development. This paper reviews the trends in ultra-wideband WDM transmission beyond a 100-Tb/s capacity. We also introduce our research results on triple-band WDM transmission beyond this capacity using real-time optical transponders and 1-Tb/s-class high-symbol-rate digital coherent channels.","1558-2213","","10.1109/JLT.2024.3477440","Research and Development Project for the Terabit Optical Network Technologies Towards Big Data Era; Research and Development of Innovative Optical Network Technology as a New Social Infrastructure; Research and Development of Advanced Optical Transmission Technology for a Green Society; Research and Development of Information and Communications Technology(grant numbers:JPMI00316); Ministry of Internal Affairs and Communication; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10712737","Digital coherent technology;optical fiber communication;optical transmission;stimulated Raman scattering;wavelength division multiplexing","Optical fiber amplifiers;Erbium-doped fiber amplifiers;Wavelength division multiplexing;High-speed optical techniques;Nonlinear optics;Fiber nonlinear optics;Optical scattering;Stimulated emission;Optical transmitters;Optical signal processing","","13","","47","CCBYNCND","9 Oct 2024","15 Feb.15, 2025","","IEEE","IEEE Journals"
"Synthesis of MSBS-32QAM in a DD-MZM Based Simplified Twin-SSB System via IM/DD","J. Ming; J. Xiao; J. Song; H. He; Z. Li; Z. Dong; X. Xin","Beijing Institute of Technology, Beijing, China; University of Shanghai for Science and Technology, Shanghai, China; Beijing Institute of Technology, Beijing, China; Beijing Institute of Technology, Beijing, China; Beijing Institute of Technology, Beijing, China; Beijing Institute of Technology, Beijing, China; Beijing Institute of Technology, Beijing, China",Journal of Lightwave Technology,"1 Apr 2024","2024","42","8","2683","2692","This paper proposes a method for synthesizing a multiple sideband superposed 32QAM (MSBS-32QAM) signal from a QPSK and an 8QAM using a dual drive Mach-Zehnder modulator (DD-MZM) via intensity modulation/direct detection (IM/DD). This technique doubles the electrical spectral efficiency (SE) compared to DD-MZM-based single sideband (SSB) modulation because the two sidebands carry different data. Such ability to carry two different sidebands doubles the SE compared to the typical double sideband (DSB) modulation while realizing the recovery of complex DSB signal via IM/DD. Digital signal processing (DSP) is used to separate and demodulate the QPSK and 8QAM signal from the MSBS-32QAM signal, saving the optical filters/polarizers/interleaves used in the twin-SSB scheme, thus reducing receiver complexity and cost.","1558-2213","","10.1109/JLT.2023.3343824","National Natural Science Foundation of China(grant numbers:62222501,62331004,62022016); National Key R&D Program of China from the Ministry of Science and Technology(grant numbers:2023YFB2805303,2023YFB2906304,2019YFA0706300); Opening Foundation of Guangdong Provincial Key Laboratory of Optoelectronic Information Processing Chips and Systems(grant numbers:OIPCS2021B04); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10363202","Direct detection;optical field recovery;multiple sideband superposition;sideband modulation","Amplitude modulation;Optical filters;Optical transmitters;Optical receivers;Modulation;Optical modulation;Optical signal processing","","10","","20","IEEE","18 Dec 2023","15 April15, 2024","","IEEE","IEEE Journals"
"Innovative Analog Processing-Based Approach for Power-Efficient Wireless Transceivers","M. M. Safari; J. Pourrostam; B. M. Tazehkand","Faculty of Electrical and Computer Engineering, University of Tabriz, Tabriz, Iran; Faculty of Electrical and Computer Engineering, University of Tabriz, Tabriz, Iran; Faculty of Electrical and Computer Engineering, University of Tabriz, Tabriz, Iran",IEEE Access,"24 Sep 2024","2024","12","","130273","130291","As the demand for energy-efficient, affordable, and fast processors increases, analog signal processing (ASP) techniques emerge as promising solutions. Embracing innovative transmission and reception methods becomes vital in addressing evolving challenges and demands as technology advances. In this paper, we propose a power-efficient direct analog demodulation method for M-QAM constellations. We study the general structure of the square QAM constellation and also propose a general direct analog demodulation structure for cross QAM constellations. Additionally, this paper investigates a novel approach for implementing ADC-less joint analog demodulation and decoding (JADD) in wide-band multi-gigabit-per-second applications. On the transmitter side, new processes based on multi-carrier transmission are employed to separately transmit the message and modified parity bits. The message bits are divided into block and non-block bits. Both the message and modified parity bits are demodulated analogously, and the joint analog demodulation and decoder are applied. Our analysis and simulations show that the proposed JADD model improves system performance in terms of bit error rate (BER) while achieving a  $12\times $  power saving. Moreover, our proposed analog demodulation scheme can achieve the same error performance as its digital counterpart with more than  $28\times $  power savings.","2169-3536","","10.1109/ACCESS.2024.3458838","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10677387","Ultra-wide bandwidth;power-efficient;analog signal processing;ADC-less;analog demodulation;JADD","Demodulation;Power demand;Decoding;Quadrature amplitude modulation;Wireless communication;Transceivers;Receivers","","4","","54","CCBYNCND","11 Sep 2024","2024","","IEEE","IEEE Journals"
"Blind Interleaver Recognition Using Deep Learning Techniques","N. Ahamed; S. R.; B. Naveen","Indian Institute of Technology Indore, Indore, India; Indian Institute of Technology Indore, Indore, India; Indian Institute of Technology Indore, Indore, India",IEEE Access,"5 Nov 2024","2024","12","","158714","158730","In digital communication systems, channel encoders and interleavers play a crucial role in mitigating the random and burst errors introduced by noisy channels. While information about the encoder and interleaver is typically available in cooperative scenarios, non-cooperative military communication systems often lack such knowledge. This paper explores the application of deep learning to recognize four different interleavers such as block, convolutional, helical, and random especially in non-cooperative environments. By utilizing convolutional neural network and dilation residual network models, we perform the recognition task with input data for interleavers encoded using six different channel encoders such as block, convolutional, Bose-Chaudhuri-Hocquenghem, Reed-Solomon, low density parity check, and polar. Across all cases, both convolutional neural network and dilation residual network models consistently achieve classification accuracy exceeding 95% at varying signal-to-noise ratio values. In addition, we compare the classification accuracy and testing/training time of both our proposed models (i.e. convolutional neural network and dilation residual network) with the recurrent neural network, feedforward network, and autoencoder models available in the literature. Our findings reveal that the accuracy improves with high input sample length and yielding superior results for both the models. Notably, among the five models, dilation residual network outperforms other models in terms of classification accuracy and convolutional neural network outperforms dilation residual network in terms of training/testing time. Our results show that the convolutional neural network and dilation residual network models outperform the other methods. We also compare the classification accuracy of the proposed model with the existing rank-based approach proposed in the literature. Our findings indicate that at the same bit error rate values, our model demonstrates superior classification accuracy.","2169-3536","","10.1109/ACCESS.2024.3476140","Visvesvaraya Ph.D. Scheme for Electronics and Information Technology (MeiTy) and EMR-II Scheme of Council of Scientific and Industrial Research - Human Resource Development Group (CSIR-HRDG), Government of India(grant numbers:22/0881/23/EMR-II); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10707286","Blind recognition;channel encoders;convolutional neural network (CNN);deep learning;dilation neural network (DRN);interleavers;military communication;non-cooperative scenarios","Convolutional codes;Symbols;Deep learning;Convolutional neural networks;Receivers;Modulation;Accuracy;6G mobile communication;Arrays;Military communication","","3","","49","CCBYNCND","8 Oct 2024","2024","","IEEE","IEEE Journals"
"A Specific Task-Oriented Semantic Image Communication System for Substation Patrol Inspection","S. Fan; H. Liang; C. Dong; X. Xu; G. Liu","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Beijing Smart-chip Microelectronics Technology Company, Ltd., Beijing, China",IEEE Transactions on Power Delivery,"25 Mar 2024","2024","39","2","835","844","Intelligent inspection robots are widely used in substation patrol inspections to identify potential safety hazards by patrolling substations and sending back scene images. However, in areas with weak signals, the scene images may not be successfully transmitted, thereby reducing the quality of the robots' work. To reliably transmit high quality inspection images in weak signal areas, a Specific Task-oriented Semantic Communication System for Images (STSCI) is proposed. This system involves the extraction, transmission, restoration, and enhancement of semantic features to obtain clearer images sent by intelligent robots under weak signals. Inspired by the fact that only specific details of the image are required in substation patrol inspection tasks, we propose a new paradigm of semantic enhancement to ensure the clarity of key semantic information under low signal-to-noise ratio conditions. Experiments demonstrate that our STSCI generally outperforms traditional image-compression-based and channel-coding-based as well as other semantic communication systems in substation patrol inspection tasks under low signal-to-noise ratio conditions.","1937-4208","","10.1109/TPWRD.2023.3337274","National Key R&D Program of China(grant numbers:2022YFB2902102); Qingdao Smartchip Semiconductor Technology Co., Ltd.(grant numbers:SGITZXDTKJJS2201045); Fundamental Research Funds for Central Universities(grant numbers:2482021RC01); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10329466","Semantic Communication;substation patrol robot;STSCI","Semantics;Inspection;Communication systems;Substations;Loss measurement;Image coding","","15","","22","IEEE","28 Nov 2023","April 2024","","IEEE","IEEE Journals"
"Transmit What You Need: Task-Adaptive Semantic Communications for Visual Information","J. Park; S. W. Yoon","Graduate School of Artificial Intelligence, Ulsan National Institute of Science and Technology (UNIST), Ulsan, Republic of Korea; Department of Electrical Engineering, Graduate School of Artificial Intelligence, Ulsan National Institute of Science and Technology (UNIST), Ulsan, Republic of Korea",IEEE Journal on Selected Areas in Communications,"27 Jan 2026","2025","43","12","4182","4197","Recently, semantic communications have drawn great attention as the groundbreaking concept surpasses the limited capacity of Shannon’s theory. Specifically, semantic communications are likely to become crucial in realizing visual tasks that demand massive network traffic. Although highly distinctive forms of visual semantics exist for computer vision tasks, a thorough investigation of what visual semantics can be transmitted in time and which one is required for completing different visual tasks has not yet been reported. To this end, we first scrutinize the achievable throughput in transmitting existing visual semantics through the limited wireless communication bandwidth. In addition, we further demonstrate the resulting performance of various visual tasks for each visual semantic. Based on the empirical testing, we suggest a task-adaptive selection of visual semantics is crucial for real-time semantic communications for visual tasks, where we transmit basic semantics (e.g., objects in the given image) for simple visual tasks, such as classification, and richer semantics (e.g., scene graphs) for complex tasks, such as image regeneration. To further improve transmission efficiency, we suggest a filtering method for scene graphs, which drops redundant information in the scene graph, thus allowing the sending of essential semantics for completing the given task. We confirm the efficacy of our task-adaptive semantic communication approach through extensive simulations in wireless channels, showing more than 45 times larger throughput over a naive transmission of original data. Our work can be reproduced at the following source codes: https://github.com/jhpark2024/jhpark.github.io","1558-0008","","10.1109/JSAC.2025.3623159","Institute of Information and Communications Technology Planning and Evaluation (IITP) grant funded by Korean Government (MSIT) (Innovative Human Resource Development for Local Intellectualization Program) under(grant numbers:IITP-2025-RS-2022-00156361); Institute of Information and Communications Technology Planning and Evaluation (IITP) grant funded by Korean Government (MSIT) (Artificial Intelligence Graduate School Program (UNIST)(grant numbers:RS-2020-II201336); Institute of Information and Communications Technology Planning and Evaluation (IITP) grant funded by Korean Government (MSIT) (AI Star Fellowship Program (UNIST)(grant numbers:RS-2025-25442824); National Research Foundation of Korea (NRF) grant funded by Korean Government (MSIT)(grant numbers:RS-2024-00459023); Korea Health Technology Research and Development Project through Korea Health Industry Development Institute (KHIDI) funded by the Ministry of Health and Welfare, Republic of Korea(grant numbers:RS-2025-02223382); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11207653","Semantic communications;communications for computer vision;scene graphs;generative models","Visualization;Semantic communication;Feature extraction;Semantic segmentation;Image coding;Decoding;Computer vision;Image reconstruction;Throughput;Generative AI","","2","","47","CCBYNCND","20 Oct 2025","Dec. 2025","","IEEE","IEEE Journals"
"Lightweight Semantic Communication for Wireless Image Transmission","J. Tu; X. Liu; Y. Wei; F. Zhou; S. Ma","School of Information Engineering, Nanchang University, Nanchang, China; School of Information Engineering, Nanchang University, Nanchang, China; College of Electronic and Information Engineering, Nanjing University of Aeronautics and Astronautics, Nanjing, China; College of Electronic and Information Engineering, Nanjing University of Aeronautics and Astronautics, Nanjing, China; Peng Cheng Laboratory, Shenzhen, China",IEEE Wireless Communications Letters,"10 Dec 2025","2025","14","12","4132","4136","Semantic communication has emerged as a disruptive technology to enhance spectral efficiency through effective information extraction and reconstruction. Although state-of-the-art designs have achieved precise semantic extraction through various advanced models, their significant demand for computational resources renders them unsuitable for resource-constrained devices. To address this challenge, a lightweight joint source-channel coding network is proposed. Specifically, a shift operation is introduced as an alternative to spatial convolutional operation, effectively decoupling feature extraction from computational heavy matrix multiplications. Consequently, a dual shift-based network is designed to enhance high-dimensional semantic extraction capability while significantly reducing computational complexity. Experimental results demonstrate that the proposed scheme balances network lightweightness and reconstruction quality. Compared to convolutional neural network-based and lightweight benchmarks, the proposed model reduces the parameters by 48% and 31%, respectively, while its peak signal-to-noise ratio (PSNR) performance is very close. Moreover, the learned perceptual image patch similarity (LPIPS) achieved by the proposed model outperforms the lightweight baseline scheme.","2162-2345","","10.1109/LWC.2025.3614498","National Natural Science Foundation of China(grant numbers:62561039,62222107,62471270); Young Natural Science Foundation of Jiangxi Province(grant numbers:20224BAB212004); University-Industry Collaborative Education Program(grant numbers:231002455265614); 4th Batch of Short-Term Projects for Innovative Leading Talents(grant numbers:jxsq2023102161); Basic and Applied Basic Research Foundation of Guangdong Province(grant numbers:2024A1515030028); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11178230","Semantic communication;shift-based operation;lightweight model;PSNR;image transmission systems","Feature extraction;Semantic communication;Image reconstruction;Convolution;Image communication;Data mining;Wireless communication;Image coding;Decoding;Artificial intelligence","","1","","14","IEEE","25 Sep 2025","Dec. 2025","","IEEE","IEEE Journals"
"Data-Driven Neural Polar Decoders for Unknown Channels With and Without Memory","Z. Aharoni; B. Huleihel; H. D. Pfister; H. H. Permuter","Department of Electrical and Computer Engineering, Ben-Gurion University of the Negev, Be’er Sheva, Israel; Department of Electrical and Computer Engineering, Ben-Gurion University of the Negev, Be’er Sheva, Israel; Department of Electrical and Computer Engineering, Department of Mathematics, Duke University, Durham, NC, USA; Department of Electrical and Computer Engineering, Ben-Gurion University of the Negev, Be’er Sheva, Israel",IEEE Transactions on Information Theory,"25 Nov 2024","2024","70","12","8495","8510","In this work, a novel data-driven methodology for designing neural polar decoders for channels with and without memory is proposed. The methodology is suitable for the case where the channel is given as a “black-box” and the designer has access to the channel for generating observations of its inputs and outputs, but does not have access to the explicit channel model. The proposed method leverages the structure of the successive cancellation (SC) decoder to devise a neural SC (NSC) decoder. The NSC decoder uses neural networks (NNs) to replace the core elements of the original SC decoder, the check-node, the bit-node and the soft-decision. Along with the NSC, we devise additional NN that embeds the channel outputs into the input space of the SC decoder. The proposed method is supported by theoretical guarantees that include the consistency of the NSC. Additionally, the computational complexity of the NSC decoder does not increase with the channel’s memory size and is given by  $O(mdN\log N)$ , where N is the block length, and d and m represent the dimensions of the input and the hidden units of the implemented NNs, respectively. This sets its main advantage over successive cancellation trellis (SCT) decoder for finite state channels (FSCs) that has complexity of  $O(|{\mathcal {S}}|^{3} N\log N)$ , where  $|{\mathcal {S}}|$  denotes the number of channel states. We demonstrate the performance of the proposed algorithms on memoryless channels and on channels with memory. The empirical results are compared with the analytic polar decoder, given by the SC and SCT decoders. We further show that our algorithms are applicable for the case where there SC and SCT decoders are not applicable.","1557-9654","","10.1109/TIT.2024.3476681","Nokia Solutions and Networks; Israel Science Foundation (ISF)(grant numbers:899/21,3211/23); NSF-(Israel-USA) Binational Science Foundation (BSF) Grant; Israeli Innovation Authority; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10711969","Channels with memory;data-driven;neural polar decoder;polar codes","Decoding;Artificial neural networks;Polar codes;Power capacitors;Channel estimation;Transforms;Training;Memoryless systems;Computational complexity;Channel models","","4","","44","IEEE","9 Oct 2024","Dec. 2024","","IEEE","IEEE Journals"
"Contrastive Learning-Based Semantic Communications","S. Tang; Q. Yang; L. Fan; X. Lei; A. Nallanathan; G. K. Karagiannidis","School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China; College of Information Science and Electronic Engineering and the Key Laboratory of Collaborative Sensing and Autonomous Unmanned Systems of Zhejiang Province, Zhejiang University, Hangzhou, China; School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China; Institute of Mobile Communications, Southwest Jiaotong University, Chengdu, China; School of Electronic Engineering and Computer Science, Queen Mary University of London, London, U.K.; Department of Electrical and Computer Engineering, Aristotle University of Thessaloniki, Thessaloniki, Greece",IEEE Transactions on Communications,"17 Oct 2024","2024","72","10","6328","6343","Recently, there has been a growing interest in learning-based semantic communication because it can prioritize the preservation of meaningful semantic information over the accuracy of the transmitted symbols, resulting in improved communication efficiency. However, existing learning-based approaches still face limitations in defining semantic level loss and often struggle to find a good trade-off between preserving semantic information and preserving intricate details. In addition, the existing semantic communication approaches cannot effectively train semantic encoders and decoders without the support of downstream models. To address these limitations, this paper proposes a contrastive learning (CL)-based semantic communication system. First, inspired by practical observations, we introduce the concept of semantic contrastive loss and propose a semantic contrastive coding (SemCC) approach that treats data corruption during transmission as a form of data augmentation within the CL framework. Moreover, we propose a semantic re-encoding (SemRE) operation, which uses a duplicate of the semantic encoder deployed at the receiver to guide the entire training process when the downstream model is inaccessible. Further, we design the training procedure for SemCC and SemRE approaches, respectively, to balance the semantic information and intricate details. Finally, simulations are performed to demonstrate the superiority of the proposed approaches over competing approaches. In particular, our approaches achieve a significant accuracy improvement of up to 53% on the CIFAR-10 dataset with a bandwidth compression ratio of 1/24, and also obtain comparable image reconstruction quality as the bandwidth compression ratio is improved.","1558-0857","","10.1109/TCOMM.2024.3400912","National Natural Science Foundation of China(grant numbers:U23A20273); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10530261","Semantic communication;contrastive learning;joint source-channel coding;image transmission","Semantics;Communication systems;Image reconstruction;Training;Receivers;Bandwidth;Task analysis","","41","","67","IEEE","14 May 2024","Oct. 2024","","IEEE","IEEE Journals"
"Artificial Intelligence for Wireless Physical-Layer Technologies (AI4PHY): A Comprehensive Survey","N. Ye; S. Miao; J. Pan; Q. Ouyang; X. Li; X. Hou","School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing, China; School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing, China; School of Information and Electronics, Beijing Institute of Technology, Beijing, China; School of Information and Electronics, Beijing Institute of Technology, Beijing, China; School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing, China; Wireless Technology Department, DOCOMO Beijing Communications Laboratories Company Ltd., Beijing, China",IEEE Transactions on Cognitive Communications and Networking,"6 Jun 2024","2024","10","3","729","755","Artificial intelligence (AI) has become a promising solution for meeting the stringent performance requirements on wireless physical layer in sixth-generation (6G) communication systems, due to its strong ability to learn complex model, achieve end-to-end optimization and adapt to dynamic environments. This article provides a comprehensive review with respect to artificial intelligence for wireless physical-layer technologies (AI4PHY). Specifically, we first analyze the characteristics of the classic AI techniques and their potential applications for physical-layer technologies. Then we study the AI-enhanced designs from the point of view of the basic physical-layer modules, including coding, modulation, multiple access, multiple-input-multiple-output (MIMO), channel estimation, as well as relay transmission. The standardization progress of AI4PHY in 3GPP is also discussed. Based on the current AI4PHY researches, we propose some potential future research directions to inspire and encourage the further exploration.","2332-7731","","10.1109/TCCN.2024.3382973","National Key R&D Program of China(grant numbers:2022YFC3301404); National Natural Science Foundation of China(grant numbers:62101048,62171030,62071038); China Postdoctoral Science Foundation(grant numbers:2022M710394,2022T150053); Young Elite Scientists Sponsorship Program by CAST(grant numbers:2022QNRC001); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10485272","Artificial intelligence;communication systems;encoding;modulation;MIMO systems;standardization","Artificial intelligence;Wireless communication;Training;Surveys;MIMO communication;Encoding;Modulation","","28","","223","IEEE","29 Mar 2024","June 2024","","IEEE","IEEE Journals"
