"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Design of DNA Storage Coding Scheme With LDPC Codes and Interleaving","J. -W. Kim; J. Jeong; H. -Y. Kwak; J. -S. No","Department of Electronic Engineering, Engineering Research Institute (ERI), Gyeongsang National University, Jinju, South Korea; Department of Electrical and Computer Engineering, Institute of New Media and Communications (INMC), Seoul National University, Seoul, South Korea; Department of Electrical, Electronic, and Computer Engineering, University of Ulsan, Ulsan, South Korea; Department of Electrical and Computer Engineering, Institute of New Media and Communications (INMC), Seoul National University, Seoul, South Korea",IEEE Transactions on NanoBioscience,"1 Jul 2024","2024","23","3","447","457","In this paper, we propose a new coding scheme for DNA storage using low-density parity-check (LDPC) codes and interleaving techniques. While conventional coding schemes generally employ error correcting codes in both inter and intra-oligo directions, we show that inter-oligo LDPC codes, optimized by differential evolution, are sufficient in ensuring the reliability of DNA storage due to the powerful soft decoding of LDPC codes. In addition, we apply interleaving techniques for handling non-uniform error characteristics of DNA storage to enhance the decoding performance. Consequently, the proposed coding scheme reduces the required number of oligo reads for perfect recovery by 26.25% ~ 38.5% compared to existing state-of-the-art coding schemes. Moreover, we develop an analytical DNA channel model in terms of non-uniform binary symmetric channels. This mathematical model allows us to demonstrate the superiority of the proposed coding scheme while isolating the experimental variation, as well as confirm the independent effects of LDPC codes and interleaving techniques.","1558-2639","","10.1109/TNB.2024.3379976","Pioneer Research Center Program through the National Research Foundation of Korea (NRF); Ministry of Science, ICT & Future Planning(grant numbers:NRF-2022M3C1A3081366); Basic Science Research Program through NRF; Ministry of Education(grant numbers:RS-2023-00247197); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10477394","DNA storage;inter-oligo coding;interleaving;low-density parity-check (LDPC) code;non-uniformity","Encoding;Parity check codes;Decoding;Error correction codes;DNA data storage;Interleaved codes;Sequences","DNA;Computers, Molecular;Sequence Analysis, DNA;Algorithms;Genetic Code","5","","45","IEEE","21 Mar 2024","July 2024","","IEEE","IEEE Journals"
"Performance Analysis and Enhancement of P-LDPC Codes for Lossy Compression of Binary Sources","S. Liu; X. Wu; Y. Fang; J. Chen; C. Chen; L. Zhou","School of Automation and Software Engineering, Shanxi University, Taiyuan, China; Xiamen Key Laboratory of Mobile Multimedia Communications, School of Information Science and Engineering, Huaqiao University, Xiamen, China; School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Department of Electrical and Computer Engineering, McMaster University, Hamilton, ON, Canada; Xiamen Key Laboratory of Mobile Multimedia Communications, School of Information Science and Engineering, Huaqiao University, Xiamen, China; Xiamen Key Laboratory of Mobile Multimedia Communications, School of Information Science and Engineering, Huaqiao University, Xiamen, China",IEEE Transactions on Communications,"25 Dec 2025","2025","73","12","13005","13016","Due to the duality between source coding and channel coding, high-performance channel codes are often adopted for addressing source coding problems. In this paper, we investigate the design and analysis of protograph low-density parity-check (P-LDPC) codes in lossy source coding systems. First, we propose a novel lossy source coding architecture based on P-LDPC codes, and empirically verify that although high-performance channel codes perform exceptionally well in their intended domain, they are not inherently optimal for lossy compression. To facilitate analysis, we introduce the lossy compression protograph extrinsic information transfer (LC-PEXIT) algorithm, which aids in evaluating the rate-distortion (RD) performance of P-LDPC codes. Additionally, the LC-PEXIT algorithm allows for the prediction of key parameters, such as the prior coefficient  $\mathcal {P}$  and the reinforcement rate  $\mathcal {R}$ , both of which critically influence system performance. We further propose a design algorithm for lossy P-LDPC codes and provide two sets of design examples. Experimental results show strong alignment between the predicted and actual values of  $\mathcal {P}$  and  $\mathcal {R}$ , with the designed P-LDPC codes exhibiting superior RD performance compared to classical P-LDPC and state-of-the-art ultra-sparse LDPC (US-LDPC) codes. In particular, the designed P-LDPC codes over benchmark codes increases the system coding efficiency of up to approximate 70% and achieves a performance gain of  $1.69 \sim 3.26$  dB, making it highly effective for lossy compression applications.","1558-0857","","10.1109/TCOMM.2025.3600568","National Natural Science Foundation of China(grant numbers:62322106); Shanxi University Research Project(grant numbers:138023901120); External Cooperation Program of Science and Technology of Fujian Province of China(grant numbers:2024I0016); Xiamen Natural Science Foundation(grant numbers:3502Z202573043); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11131266","Protograph low-density parity-check (P-LDPC) codes;lossy source coding;quantization;rate-distortion (RD) theory;moderate length","Codes;Source coding;Parity check codes;Encoding;Vector quantization;Rate-distortion;Decoding;Prediction algorithms;Arithmetic;Vectors","","1","","33","IEEE","20 Aug 2025","Dec. 2025","","IEEE","IEEE Journals"
"On Construction of Low-Density Parity-Check Codes for Ultra-Reliable and Low Latency Communications","L. Zou; H. Yan; J. Dong; Y. Li; P. Chen; F. C. M. Lau","College of Computer Science, Chongqing University, Chongqing, China; Department of Electrical and Electronic Engineering, Imperial College London, London, U.K.; Department of Science, Mathematics and Technology, Singapore University of Technology and Design, Tampines, Singapore; College of Computer Science, Chongqing University, Chongqing, China; Department of Electronic Information, Fuzhou University, Fuzhou, China; Department of Electronic and Information Engineering, Hong Kong Polytechnic University, Hong kong, China",IEEE Transactions on Communications,"18 Sep 2024","2024","72","9","5290","5301","Low-density parity-check (LDPC) codes with protograph-based raptor-like (PBRL) structure have been chosen as the data channel coding scheme for the fifth-generation (5G) enhanced mobile broad band (eMBB) services. However, these 5G LDPC codes are not optimized for the scenarios of Ultra Reliable and Low Latency Communications (URLLC) and massive Machine Type Communications (mMTC) in which small transport block sizes are usually used. In this paper, a new method is proposed to construct PBRL LDPC codes for URLLC and mMTC. This method incorporates degree-distribution optimization, base matrix derived from parity-check matrix of quadratic residue codes, masking technique and modified progressive-edge-growth (PEG) algorithm. Simulation results show that the proposed PBRL LDPC codes outperform 5G LDPC short codes in terms of error-correcting performance.","1558-0857","","10.1109/TCOMM.2024.3392774","China Natural Science Foundation (NSF)(grant numbers:61771081,62171135,62071131); Fujian Distinguised project(grant numbers:2022J06010); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10507064","PBRL LDPC code;QC-LDPC code;quadratic residue code","Codes;Parity check codes;5G mobile communication;Ultra reliable low latency communication;QR codes;Standards;Finite element analysis","","12","","23","IEEE","23 Apr 2024","Sept. 2024","","IEEE","IEEE Journals"
"An Optimization Model for Offline Scheduling Policy of Low-Density Parity-Check Codes","D. Chang; G. Wang; G. Yan; D. Yin","Data Science Institute, Shandong University, Jinan, China; School of Mathematics and the Data Science Institute, Shandong University, Jinan, China; Academy of Mathematics and Systems Science, University of Chinese Academy of Sciences, Beijing, China; School of Mathematics, Shandong University, Jinan, China",IEEE Communications Letters,"13 Aug 2024","2024","28","8","1740","1744","In this study, an optimization model for offline scheduling policy of low-density parity-check (LDPC) codes is proposed to improve the decoding efficiency of the belief propagation (BP). The optimization model uses the number of messages passed (NMP) as a metric to evaluate complexity, and two metrics, average entropy (AE), and gap to maximum a posteriori (GAP), to evaluate BP decoding performance. Based on this model, an algorithm is proposed to optimize the scheduling sequence for reduced decoding complexity and superior performance compared to layered BP (LBP). We validated the proposed algorithm on LDPC codes constructed following 5G New Radio, which resulted in a reduction of decoding complexity of more than 20% compared to LBP.","1558-2558","","10.1109/LCOMM.2024.3407591","National Key Research and Development Program of China(grant numbers:2023YFA1009600); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10551701","Low-density parity-check code;scheduling policy;decoding efficiency","Decoding;Scheduling;Optimal scheduling;Iterative decoding;Complexity theory;Processor scheduling;Entropy","","5","","18","IEEE","6 Jun 2024","Aug. 2024","","IEEE","IEEE Journals"
"Asymptotically Good CSS-T Codes and a New Construction of Triorthogonal Codes","E. Berardini; R. Dastbasteh; J. Etxezarreta Martinez; S. Jain; O. Sanz Larrarte","Mathematical Institute of Bordeaux, CNRS, University of Bordeaux, Talence, France; Department of Basic Sciences, Tecnun - University of Navarra, Donostia-San Sebastian, Spain; Department of Basic Sciences, Tecnun - University of Navarra, Donostia-San Sebastian, Spain; Mathematical Institute of Bordeaux, CNRS, University of Bordeaux, Talence, France; Department of Basic Sciences, Tecnun - University of Navarra, Donostia-San Sebastian, Spain",IEEE Journal on Selected Areas in Information Theory,"15 Jul 2025","2025","6","","189","198","We propose a new systematic construction of CSS-T codes from any given CSS code using a map  $\phi $ . When  $\phi $  is the identity map I, we retrieve the construction of Hu et al. (2021) and use it to prove the existence of asymptotically good binary CSS-T codes, resolving a previously open problem in the literature, and of asymptotically good quantum LDPC CSS-T codes. We analyze the structure of the logical operators corresponding to certain non-Clifford gates supported by the quantum codes obtained from this construction  $(\phi = I)$ , concluding that they always result in the logical identity. An immediate application of these codes in dealing with coherent noise is discussed. We then develop a new doubling transformation for obtaining triorthogonal codes, which generalizes the doubling construction presented in Jain and Albert (2024). Our approach permits using self-orthogonal codes, instead of only doubly-even codes, as building blocks for triorthogonal codes. This broadens the range of codes available for magic state distillation.","2641-8770","","10.1109/JSAIT.2025.3582156","Spanish Ministry of Economy and Competitiveness through the MADDIE Project(grant numbers:PID2022-137099NBC44); Spanish Ministry of Science and Innovation through the Project “Few-Qubit Quantum Hardware, Algorithms and Codes, on Photonic and Solidstate Systems”(grant numbers:PLEC2021-008251); Ministry for Digital Transformation and of Civil Service of the Spanish Government through the QUANTUM ENIA Project Call - QUANTUM SPAIN Project; European Union through the Recovery, Transformation and Resilience Plan - NextGenerationEU within the Framework of the Digital Spain 2026 Agenda; Agence Nationale de la Recherche(grant numbers:ANR-21-CE39-0009-BARRACUDA,ANR-22-CPJ2-0047-01); Spanish Ministry of Science, Innovation and Universities through a Jose Castillejo mobility Grant for his stay at the Cavendish Laboratory of the University of Cambridge; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11047535","CSS code;CSS-T code;asymptotically good code;LDPC code;transversal gate;triorthogonal code;magic state distillation","Codes;Logic gates;Qubit;Linear codes;Quantum computing;Parity check codes;Error correction codes;Fault tolerance","","","","45","IEEE","23 Jun 2025","2025","","IEEE","IEEE Journals"
"Rank Analysis and Its Applications for Quasi-Cyclic Low-Density Parity-Check Codes","P. -C. Yang; C. -H. Wang; C. -c. Chao","Institute of Communications Engineering, National Tsing Hua University, Hsinchu, Taiwan; Institute of Communications Engineering, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Institute of Communications Engineering, National Tsing Hua University, Hsinchu, Taiwan",IEEE Transactions on Information Theory,"28 Oct 2025","2025","71","11","8477","8505","In this paper, we develop a new approach for rank analysis of parity-check matrices for quasi-cyclic low-density parity-check codes based on the associated polynomials of circulant matrices, applicable to general finite fields and arbitrary circulant sizes. Some formulas on the rank for parity-check matrices with one, two, and three row-blocks are first derived. For the general case with arbitrary numbers of row-blocks, lower and upper bounds on the rank are presented, and these bounds can be combined to give the exact rank result under certain conditions. We also investigate the effect on the rank by changing the circulant size. Furthermore, we study the relations between the rank of the masked matrix and that of the masking matrix, which can be used to predict the rank of the parity-check matrix after masking. The obtained rank analysis results are then applied to several classes of existing algebraically constructed parity-check matrices, along with their masked matrices. Finally, we demonstrate how rank analysis can be used in the code design procedure.","1557-9654","","10.1109/TIT.2025.3611129","National Science and Technology Council, Taiwan,(grant numbers:MOST 109-2221-E-007-089-MY2,NSTC 112-2221-E-A49-080); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11168913","Low-density parity-check (LDPC) codes;quasi-cyclic (QC) codes;parity-check matrices;rank;algebraic construction;masking","Polynomials;Vectors;Fourier transforms;Matrices;Iterative decoding;Galois fields;Very large scale integration;Training;Electronic mail;Data mining","","","","43","IEEE","17 Sep 2025","Nov. 2025","","IEEE","IEEE Journals"
"A Low-Complexity Bit-Embedding Decoder for Non-Binary LDPC Codes in $\mathbb {F}_{2^{q}}$","X. Guo; Y. Wang","Xidian University, Xi'an, China; Xidian University, Xi'an, China",IEEE Signal Processing Letters,"21 Oct 2024","2024","31","","2855","2859","In this letter, a new decoder based on a bit-embedding technique for non-binary low-density parity-check (LDPC) codes over Galois fields of characteristic two ($\mathbb {F}_{2^{q}}$) is presented. The main content of this work is summarized in the following: first, we derive the equivalent binary codeword and binary parity-check matrix for non-binary LDPC codes in $\mathbb {F}_{2^{q}}$; second, a customized belief propagation algorithm utilizing a bit-embedding technique is proposed based on the formulated binary-check matrix; in the end, simulations results demonstrate that the proposed approach enjoys significant improvement on computational complexity, but almost similar error-correction performance in comparison with the state-of-the-art non-binary LDPC decoders.","1558-2361","","10.1109/LSP.2024.3469776","National Natural Science Foundation of China(grant numbers:62201425,62271371); National Natural Science Foundation of China(grant numbers:62271371); Shannxi Key Industrial Innovation Chain Project in Industrial Domain(grant numbers:2020ZDLGY15-01); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10697268","Bit-embedding;belief propagation;galois fields of characteristic two;non-binary low-density parity-check (LDPC)","Parity check codes;Decoding;Codes;Vectors;Phase shift keying;Binary phase shift keying;Signal processing algorithms;Mathematical models;Computational complexity;Binary codes","","1","","16","IEEE","27 Sep 2024","2024","","IEEE","IEEE Journals"
"Rateless Protograph LDPC Codes for Quantum Key Distribution","A. Tarable; R. P. Paganelli; M. Ferrari","Consiglio Nazionale delle Ricerche, Istituto di Elettronica e di Ingegneria dell'Informazione e delle Telecomunicazioni, Torino, Italy; Consiglio Nazionale delle Ricerche, Istituto di Elettronica e di Ingegneria dell'Informazione e delle Telecomunicazioni, Bologna, Italy; Consiglio Nazionale delle Ricerche, Istituto di Elettronica e di Ingegneria dell'Informazione e delle Telecomunicazioni, Milano, Italy",IEEE Transactions on Quantum Engineering,"1 Mar 2024","2024","5","","1","11","Information reconciliation (IR) is a key step in quantum key distribution (QKD). In recent years, blind reconciliation based on low-density parity-check (LDPC) codes has replaced Cascade as a standard de facto since it guarantees efficient IR without a priori quantum bit error rate estimation and with limited interactivity between the parties, which is essential in high key-rate and long-distance QKD links. In this article, a novel blind reconciliation scheme based on rateless protograph LDPC codes is proposed. The rate adaptivity, essential for blind reconciliation, is obtained by progressively splitting LDPC check nodes, which ensures a number of degrees of freedom larger than puncturing in code design. The protograph nature of the LDPC codes allows us to use the same designed codes with a large variety of sifted-key lengths, enabling block length flexibility, which is important in largely varying key-rate link conditions. The code design is based on a new protograph discretized density evolution tool.","2689-1808","","10.1109/TQE.2024.3361810","European Union PON Ricerca e Innovazione 2014-2020 FESR /FSC(grant numbers:ARS01_00734 QUANCOM); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10418979","BB84;low-density parity-check (LDPC) codes;quantum key distribution (QKD);rateless codes","Codes;Parity check codes;Protocols;Qubit;Photonics;Quantum key distribution;Quantum channels","","11","","18","CCBYNCND","2 Feb 2024","2024","","IEEE","IEEE Journals"
"Channel Coding Toward 6G: Technical Overview and Outlook","M. Rowshan; M. Qiu; Y. Xie; X. Gu; J. Yuan","School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia; School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, NSW, Australia",IEEE Open Journal of the Communications Society,"10 May 2024","2024","5","","2585","2685","Channel coding plays a pivotal role in ensuring reliable communication over wireless channels. With the growing need for ultra-reliable communication in emerging wireless use cases, the significance of channel coding has amplified. Furthermore, minimizing decoding latency is crucial for critical-mission applications, while optimizing energy efficiency is paramount for mobile and the Internet of Things (IoT) communications. As the fifth generation (5G) of mobile communications is currently in operation and 5G-advanced is on the horizon, the objective of this paper is to assess prominent channel coding schemes in the context of recent advancements and the anticipated requirements for the sixth generation (6G). In this paper, after considering the potential impact of channel coding on key performance indicators (KPIs) of wireless networks, we review the evolution of mobile communication standards and the organizations involved in the standardization, from the first generation (1G) to the current 5G, highlighting the technologies integral to achieving targeted KPIs such as reliability, data rate, latency, energy efficiency, spectral efficiency, connection density, and traffic capacity. Following this, we delve into the anticipated requirements for potential use cases in 6G. The subsequent sections of the paper focus on a comprehensive review of three primary coding schemes utilized in past generations and their recent advancements: low-density parity-check (LDPC) codes, turbo codes (including convolutional codes), and polar codes (alongside Reed-Muller codes). Additionally, we examine alternative coding schemes like Fountain codes (also known as rate-less codes), sparse regression codes, among others. Our evaluation includes a comparative analysis of error correction performance and the performance of hardware implementation for these coding schemes, providing insights into their potential and suitability for the upcoming 6G era. Lastly, we will briefly explore considerations such as higher-order modulations and waveform design, examining their contributions to enhancing key performance indicators in conjunction with channel coding schemes.","2644-125X","","10.1109/OJCOMS.2024.3390000","Australian Research Council (ARC) Discovery Project(grant numbers:DP220103596); ARC Linkage Project(grant numbers:LP200301482); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10502324","Channel coding;error control coding;error correction codes;wireless;mobile communications;5th generation;5G;6th generation;6G;encoding;decoding;channel polarization;polar codes;PAD codes;monomial codes;CRC;low-density parity-check codes;LDPC codes;convolutional codes;turbo codes;spatially coupled codes;fountain codes;spinal codes;raptor codes;Luby transform codes;LT codes;lattice codes;nonbinary codes;sparse regression codes;SPARC;machine learning;neural codes;neural decoding;successive cancellation decoding;beleif propagation decoing;Message Passing Decoding;BCJR decoding;iterative decoding;Viterbi decoding;Fano decoding;automorphism ensemble decoding;min-sum algorithm;bit-flipping;PPV bound;normal approximation;coded modulation;bit-interleaving;puncturing;shortening;repetition;ratecompatible codes;application layer channel coding;physical layer;waveform;non-terrestrial networks;free space optical links;modulation;block error rate;BLER;frame error rate;FER;reliability;latency;complexity;enhanced mobile broadband;eMBB;machine-type communications;MTC;ultra-reliable low-latency;URLLC;key performance indicator;KPI;hardware architecture;waveform design","Codes;5G mobile communication;3GPP;6G mobile communication;Reliability;Iterative decoding;3G mobile communication","","96","","624","CCBY","16 Apr 2024","2024","","IEEE","IEEE Journals"
"Trapping-Set-Assisted Decoding for Short-Length Low-Density Parity-Check Codes","A. A. Zamzami; Z. -E. Yu; Y. -T. Wu; S. -C. Lin","Department of Electronic and Computer Engineering, National Taiwan University of Science and Technology, Taipei, Taiwan; Department of Electrical Engineering, National Taiwan University, Taipei, Taiwan; Department of Electrical Engineering and the Graduate Institute of Communication Engineering, National Taiwan University, Taipei, Taiwan; Department of Electrical Engineering and the Graduate Institute of Communication Engineering, National Taiwan University, Taipei, Taiwan",IEEE Internet of Things Journal,"24 Apr 2025","2025","12","9","11539","11552","To guarantee that every device in industrial Internet of Things (IoT) is reliable for fast data exchange, ultrareliable and low-latency communication (URLLC) technology from 5G is crucial. To reduce latency, typically, only up to 1000 code blocklength is allowed. Indeed, a block error rate (BLER) of less than  $10^{-5}$  and latency of less than 1 ms are achievable in 5G URLLC. The short code blocklength feature is also required in satellite IoT. Though low-density parity-check (LDPC) decoding via belief propagation (BP) shows promise for achieving low BLER with long blocklength, its BLER is high in short LDPC codes due to error-prone patterns, with the trapping set (TS) being one of the most significant patterns. To alleviate the damage of TS, which can be identified offline, we propose two decoding algorithms named dynamic TS-assisted reinforced BP (DTS-RBP) and TS-assisted relaxation for neural-network BP (TSR-NNBP), respectively. Compared with previous works, only proposed TS assisted decoders can meet URLLC requirements under 308 code blocklength at a 3 dB signal-to-noise ratio (SNR). Moreover, under 128 code blocklength for satellite IoT, our DTS-RBP decoder provides the best memory-performance tradeoff with approximately the same number of iterations as BP.","2327-4662","","10.1109/JIOT.2024.3516737","National Science and Technology Council, Taiwan(grant numbers:NSTC 113-2218-E-002-038,113-2221-E-002-137-MY3); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10798570","5G ultrareliable and low-latency communication (URLLC);Neural-network;short low-density parity-check (LDPC) decoder","Decoding;Parity check codes;Ultra reliable low latency communication;5G mobile communication;Signal to noise ratio;Reliability;Symbols;Industrial Internet of Things;Binary phase shift keying;Satellites","","1","","49","IEEE","13 Dec 2024","1 May1, 2025","","IEEE","IEEE Journals"
