"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Beyond 200-Gb/s/λ DMT Signal Transmission With NGMI Optimization and Volterra Equalization","J. Zhang; Q. Liu; M. Zhu; T. Jin; J. Zhou; H. Lin; S. Hu; X. Yi; K. Qiu","Key Laboratory of Optical Fiber Sensing and Communications (Education Ministry of China), School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China; Key Laboratory of Optical Fiber Sensing and Communications (Education Ministry of China), School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China; Key Laboratory of Optical Fiber Sensing and Communications (Education Ministry of China), School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China; Key Laboratory of Optical Fiber Sensing and Communications (Education Ministry of China), School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China; Key Laboratory of Optical Fiber Sensing and Communications (Education Ministry of China), School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China; Key Laboratory of Optical Fiber Sensing and Communications (Education Ministry of China), School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China; Key Laboratory of Optical Fiber Sensing and Communications (Education Ministry of China), School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China; School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China; Key Laboratory of Optical Fiber Sensing and Communications (Education Ministry of China), School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China",Journal of Lightwave Technology,"20 Sep 2021","2021","39","18","5837","5844","The band-limited and power fading effects are two main limitations to intensity-modulation direct-detection (IM-DD) transmission systems due to the low-cost transceivers and interactions from fiber dispersion. Entropy loading (EL) has the ability to squeeze out the last bit by continuous adjustment of entropy. However, it is a passively process to adapt to the channel response. Moreover, the normalized generalized mutual information (NGMI) target based EL may be overestimated because the practical binary forward error correction (FEC) codes have a gap to the theoretic limit, which may result in unsatisfied transmission capacity or post-FEC performance. To optimize the NGMI, we analyze the NGMI upper and lower boundaries defined by the achievable information rate (AIR) and FEC overhead (OH). We propose to use the AIR as target and optimize the NGMI with the FEC OH as constraint. We conduct an experiment to target the beyond 200-Gb/s discrete multi-tone signal transmission over 2-km or 10-km single mode fiber using a 32-GHz electro-absorption modulated laser (EML). However, we find that the channel response and generalized mutual information (GMI) cannot support the target AIR even with NGMI optimization. We propose a joint EL and second-order Volterra filter (VF) to alleviate the power fading effects and maximize the transmission capacity. To achieve the AIR target and use below 20% SD-FEC, we find the optimized NGMI is 0.92 to simultaneously meet the 2-km and 10-km transmission requirement. We successfully transmit beyond 200-Gb/s DMT signal over 2-km or 10-km single mode fiber with BER below 2.6 × 10−2 in the EML-based direct-detection system.","1558-2213","","10.1109/JLT.2021.3093910","National Key Research and Development Program of China Stem Cell and Translational Research(grant numbers:2018YFB1801704); National Natural Science Foundation of China(grant numbers:61871082,61871408); Key Laboratory of Advanced Optical Communication Systems and Networks; Shanghai Jiao Tong University(grant numbers:2020GZKF014); Fundamental Research Funds for the Central Universities(grant numbers:ZYGX2020ZB043,ZYGX2019J008); Open Fund of IPOC(grant numbers:IPOC2020A011); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9470974","Entropy loading;IM-DD;optical communication;volterra equalizer","Optical fibers;Fading channels;Optical fiber dispersion;Entropy;Optical fiber communication;Optical distortion;Optical transmitters","","6","","26","IEEE","1 Jul 2021","Sept.15, 2021","","IEEE","IEEE Journals"
"Iterative Soft-Input Soft-Output Bit-Level Reed-Solomon Decoder Based on Information Set Decoding","Y. Genga; O. O. Oyerinde; J. Versfeld","School of Electrical and Information Engineering, University of the Witwatersrand, Johannesburg, South Africa.; School of Electrical and Information Engineering, University of the Witwatersrand, Johannesburg, South Africa.; Department of Electrical and Electronic Engineering, Stellenbosch University, Matieland, South Africa, South Africa.",SAIEE Africa Research Journal,"17 May 2021","2021","112","2","52","65","In this paper, a bit-level decoder is presented for soft-input soft-output iterative decoding of Reed-Solomon (RS) codes. The main aim for the development of the proposed algorithm is to reduce the complexity of the decoding process, while yielding a relatively good error correction performance, for the efficient use of RS codes. The decoder utilises information set decoding techniques to reduce the computational complexity cost by lowering the iterative convergence rate during the decoding process. As opposed to most iterative bit-level soft-decision decoders for RS codes, the proposed algorithm is also able to avoid the use of belief propagation in the iterative decoding of the soft bit information, which also contributes to the reduction in the computational complexity cost of the decoding process. The performance of the proposed decoder is investigated when applied to short RS codes. The error correction simulations show the proposed algorithm is able to yield a similar performance to that of the Adaptive Belief Propagation (ABP) algorithm, while being a less complex decoder.","1991-1696","","10.23919/SAIEE.2021.9432893","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9432893","Reed-Solomon codes;Bit-level decoding;Iterative decoding;Soft-decision decoding;Information set decoding;Decoding complexity","Decoding;Iterative decoding;Reliability;Belief propagation;Error correction;Computational complexity;Systematics","","2","","44","","17 May 2021","June 2021","","SAIEE","SAIEE Journals"
"Performance Analysis of OCDM for Wireless Communications","M. S. Omar; X. Ma","School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA",IEEE Transactions on Wireless Communications,"9 Jul 2021","2021","20","7","4032","4043","Orthogonal chirp division multiplexing (OCDM) was recently introduced as a new multi-carrier scheme based on the chirp spread spectrum (CSS) and shown to be more robust to interference caused by insufficient guard intervals. However, a thorough analysis of OCDM for wireless channels has not been conducted. Thus, this paper investigates the performance of OCDM affected by different impairments that are typical in a wireless channel and shows that uncoded OCDM performs better than OFDM and similar to single carrier block transmissions in multipath channels. Building on previous results, this study also shows that OCDM is more robust to time-burst interference (TBI) than its competitors and to narrow band interference (NBI) than OFDM because of spreading. However, OCDM is shown to suffer because of the loss of orthogonality caused by carrier frequency offset (CFO) and is analytically shown to have the same peak-to-average power ratio (PAPR) as OFDM.","1558-2248","","10.1109/TWC.2021.3055070","Industry/University Cooperative Research Center of National Science Foundation Center on Fiber Wireless Integration and Networking (FiWIN) for heterogeneous mobile data communications(grant numbers:1539976); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9346006","Orthogonal chirp division multiplexing (OCDM);OFDM;discrete Fresnel transform;narrow band interference;carrier frequency offset (CFO)","Code division multiplexing;Interference;Chirp;Wireless communication;Linear systems;Receivers;Peak to average power ratio","","109","","29","IEEE","3 Feb 2021","July 2021","","IEEE","IEEE Journals"
"SRAM Radiation Hardening Through Self-Refresh Operation and Error Correction","M. S. M. Siddiqui; S. Ruchi; L. Van Le; T. Yoo; I. -J. Chang; T. T. -H. Kim","School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore; Department of Electronics and Radio Engineering, Kyung Hee University, Suwon, South Korea; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore",IEEE Transactions on Device and Materials Reliability,"5 Jun 2020","2020","20","2","468","474","In Space applications, the scaling of transistors has made integrated circuits (ICs) more susceptible to soft errors, caused by radiation strikes. When a soft error causes a bit flip in a memory device, this event is referred to as a Single Event Upset (SEU). Since SEU errors degrade system performance and eventually lead to system failure, the design of radiation-resilient memory is substantial. This paper presents a radiation resilient SRAM with a self-refresh scheme for lowering the number of errors in each row below a threshold number. The proposed self-refresh operation reads out the stored data and performs single error correction using a simple algorithm during its hold/idle mode. A 4KB SRAM test chip in 65nm CMOS technology demonstrates a significant reduction in errors with the self-refresh operation. When the SRAM test chip was exposed to accelerated proton radiation with an energy level of 39.38 MeV, the self-refresh scheme reduces the number of uncorrectable errors by 25× and 8× lesser for the fluence of 9.82×1011 particles/cm2 and 49.1 × 1011 particles/cm2, respectively.","1558-2574","","10.1109/TDMR.2020.2994769","Office for Space Technology and Industry Space Industry Alignment Grant(grant numbers:NRF2014SAS-SRP001-057); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9094248","Single event upset (SEU);single error correction double error detection (SECDED);SRAM","SRAM cells;Single event upsets;Error correction codes;Integrated circuits;Error correction;Materials reliability","","19","","17","IEEE","15 May 2020","June 2020","","IEEE","IEEE Journals"
"A BCH Error Correction Scheme Applied to FPGA with Embedded Memory","Y. Liu; J. LI; H. Wang; D. Zhang; K. Feng; J. LI","National Key Laboratory for Electronic Measurement Technology, North University of China, Taiyuan, China; National Key Laboratory for Electronic Measurement Technology, North University of China, Taiyuan, China; National Key Laboratory for Electronic Measurement Technology, North University of China, Taiyuan, China; National Key Laboratory for Electronic Measurement Technology, North University of China, Taiyuan, China; National Key Laboratory for Electronic Measurement Technology, North University of China, Taiyuan, China; Shandong Aerospace Electronic Technology Institute, Yantai, China",Frontiers of Information Technology & Electronic Engineering,"16 Dec 2025","2021","22","8","1127","1139","Given the potential for bit flipping of data on a memory medium, a high-Speed parallel Bose-Chaudhuri-Hocquenghem (BCH) error correction scheme with modular characteristics, combining logic implementation and a lookup table, is proposed. It is suitable for data error correction on a modern field programmable gate array full with on-chip embedded memories. We elaborate on the optimization method for each part of the system and analyze the realization process of this scheme in the case of the BCH code with an information bit length of 1024 bits and a code length of 1068 bits that corrects the 4-bit error.","2095-9230","","10.1631/FITEE.2000323","National Natural Science Foundation of China(grant numbers:61973280); China Postdoctoral Science Foundation(grant numbers:2019M661069); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11285408","Error correction algorithm;Bose-Chaudhuri-Hocquenghem (BCH) code;Field programmable gate array (FPGA);NAND flash","Fault tolerance;Fault tolerant systems;Optimization methods;Programmable logic arrays;Logic gates;Error correction;System-on-chip;Logic;Flash memories;Field programmable gate arrays","","","","22","","16 Dec 2025","August 2021","","ZUP","ZUP Journals"
"Fifty Years of Noise Modeling and Mitigation in Power-Line Communications","T. Bai; H. Zhang; J. Wang; C. Xu; M. Elkashlan; A. Nallanathan; L. Hanzo","School of Cyber Science and Technology, Beihang University, Beijing, China; School of Information and Communication Engineering, Beijing University of Posts and Telecommunications, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; School of Electronics and Computer science, University of Southampton, Southampton, U.K.; School of Electronic Engineering and Computer Science, Queen Mary University of London, London, U.K.; School of Electronic Engineering and Computer Science, Queen Mary University of London, London, U.K.; School of Electronics and Computer science, University of Southampton, Southampton, U.K.",IEEE Communications Surveys & Tutorials,"23 Feb 2021","2021","23","1","41","69","Building on the ubiquity of electric power infrastructure, power line communications (PLC) has been successfully used in diverse application scenarios, including the smart grid and in-home broadband communications systems as well as industrial and home automation. However, the power line channel exhibits deleterious properties, one of which is its hostile noise environment. This article aims for providing a review of noise modeling and mitigation techniques in PLC. Specifically, a comprehensive review of representative noise models developed over the past fifty years is presented, including both the empirical models based on measurement campaigns and simplified mathematical models. Following this, we provide an extensive survey of the suite of noise mitigation schemes, categorizing them into mitigation at the transmitter as well as parametric and non-parametric techniques employed at the receiver. Furthermore, since the accuracy of channel estimation in PLC is affected by noise, we review the literature of joint noise mitigation and channel estimation solutions. Finally, a number of directions are outlined for future research on both noise modeling and mitigation in PLC.","1553-877X","","10.1109/COMST.2020.3033748","National Natural Science Foundation of China(grant numbers:62071268); China Postdoctoral Science Foundation(grant numbers:2020T130357); Engineering and Physical Sciences Research Council Projects(grant numbers:EP/N004558/1,EP/P034284/1,EP/P034284/1,EP/P003990/1 (COALESCE)); Royal Society’s Global Challenges Research Fund Grant; European Research Council’s Advanced Fellow Grant QuantCom; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9239378","Power-line communications;background noise;impulsive noise;narrow-band interference;noise modeling and mitigation techniques","Noise measurement;Wireless communication;Frequency modulation;Smart grids;Broadband communication;Tutorials","","70","","238","IEEE","26 Oct 2020","Firstquarter 2021","","IEEE","IEEE Journals"
"Net 220 Gbps/λ IM/DD Transmssion in O-Band and C-Band With Silicon Photonic Traveling-Wave MZM","M. S. Alam; X. Li; M. Jacques; Z. Xing; A. Samani; E. El-Fiky; P. -C. Koh; D. V. Plant","Photonic Systems Group, Department of Electrical and Computer Engineering, McGill University, Montréal, QC, Canada; Photonic Systems Group, Department of Electrical and Computer Engineering, McGill University, Montréal, QC, Canada; Photonic Systems Group, Department of Electrical and Computer Engineering, McGill University, Montréal, QC, Canada; Photonic Systems Group, Department of Electrical and Computer Engineering, McGill University, Montréal, QC, Canada; Photonic Systems Group, Department of Electrical and Computer Engineering, McGill University, Montréal, QC, Canada; Photonic Systems Group, Department of Electrical and Computer Engineering, McGill University, Montréal, QC, Canada; Lumentum Corporation, San Jose, CA, USA; Photonic Systems Group, Department of Electrical and Computer Engineering, McGill University, Montréal, QC, Canada",Journal of Lightwave Technology,"22 Jun 2021","2021","39","13","4270","4278","We present the design and characterization of O-band and C-band silicon photonic (SiP) traveling wave Mach-Zehnder modulators (TW-MZM) allowing 220 Gbps/λ net rate operation. The designed modulators show over 45 GHz 3-dB E-O bandwidth with a single-segment design. In the O-band, with simple linear feed forward equalization, we transmit net 203 (200) Gbps signal over 2 km (10 km) of single-mode fiber (SMF) below the hard-decision forward error correction (HD-FEC) BER threshold of 3.8 × 10-3. With the aid of nonlinear Volterra equalizer and one 2.3Vpp driving signal, we transmit net 225 (216) Gbps PAM8 signals assuming 20% overhead soft-decision FEC with a normalized general mutual information (NGMI) threshold of 0.8798 over 2 km (10 km) of SMF. The C-band design enables net 220 Gbps in B2B and net 215 Gbps over 500 m of SMF above the specified NGMI threshold. These results are the highest reported net rate for SiP MZM in an intensity modulation direct-detection (IM/DD) system, fabricated entirely in a commercial foundry.","1558-2213","","10.1109/JLT.2021.3074096","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9408369","Electrooptic modulators;intensity modulation;optical interconnections;Volterra equalization","Modulation;Bandwidth;Phase shifters;Silicon;Radio frequency;Optical waveguides;Optical filters","","67","","32","CCBYNCND","19 Apr 2021","July1, 2021","","IEEE","IEEE Journals"
"Considerations on the Use of Digital Signal Processing in Future Optical Access Networks","L. A. Neto; J. Maes; P. Larsson-Edefors; J. Nakagawa; K. Onohara; S. J. Trowbridge","Orange Labs, Lannion, France; Nokia Bell Labs, Antwerp, Belgium; Department of Computer Science and Engineering, Chalmers University of Technology, Gothenburg, Sweden; Mitsubishi Electric Corporation, Tokyo, Japan; Mitsubishi Electric Corporation, Kanagawa, Japan; Nokia, Boulder, USA",Journal of Lightwave Technology,"3 Feb 2020","2020","38","3","598","607","In this invited article, we address the impacts of the rise of signal processing for increased capacity per wavelength and better receiver sensitivities in next generation optical access networks. We start by recalling the main channel limitations of currently deployed intensity modulated, directly detected, passive optical networks. Then, with the intention of providing a benchmarking of signal processing approaches used in communication systems other than optical access, we provide a historic perspective on how digital signal processing emerged in copper access systems, and we evaluate powerful techniques envisaged for future mobile generation in both air interface and radio access networks. We also assess signal processing in light of multi-vendor interoperability by providing insights on burst mode operation and the needed protocol and monitoring procedures. Interoperability with regard to optical transceivers is also considered. Last but not least, we evaluate power consumption of digital signal processing and forward error correction solutions used in disruptive, coherent transmission approaches.","1558-2213","","10.1109/JLT.2019.2946687","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8883261","Digital signal processing;interoperability;passive optical networks;power consumption","Optical signal processing;Passive optical networks;Optical receivers;Optical fibers;Adaptive optics;Chirp","","43","","47","IEEE","25 Oct 2019","1 Feb.1, 2020","","IEEE","IEEE Journals"
"An Improved Expectation Propagation Based Detection Scheme for MIMO Systems","G. Yao; H. Chen; J. Hu","National Key Laboratory of Science and Technology on Communication, University of Electronic Science and Technology of China, Chengdu, China; National Key Laboratory of Science and Technology on Communication, University of Electronic Science and Technology of China, Chengdu, China; National Key Laboratory of Science and Technology on Communication, University of Electronic Science and Technology of China, Chengdu, China",IEEE Transactions on Communications,"15 Apr 2021","2021","69","4","2163","2175","Multiple-input Multiple-output (MIMO) technologies play an important role in modern and future wireless communication systems as they can improve the capacity without increasing the bandwidth. MIMO detection is one of the key technologies for MIMO system designs. MIMO detection schemes based on Message Passing (MP) algorithms have attracted extensive attention in recent years. The MIMO detection scheme based on Expectation Propagation (EP), which is also a kind of MP algorithms, has been proved to achieve the Bayes-optimal performance under the conditions of large system limit and compression rate threshold. However, there is improvement space for the detection performance of the EP algorithm when the conditions are not satisfied, which are the common cases in the practical applications. In this paper, when the conditions of the large system limit and compression rate threshold are not satisfied, we analyze the influences of two factors, the initial parameters selection and the moment matching strategy, on the performance of EP based detection scheme. As a result, we propose an improved EP detection scheme based on optimizing the two factors. Simulation results show that the proposed scheme outperforms the original EP detection scheme in different MIMO scenarios.","1558-0857","","10.1109/TCOMM.2020.3048942","National Key R&D Program of China(grant numbers:2018YFB1801500); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9312636","Expectation propagation;MIMO detection;initial parameters selection;moment matching strategy;high performance","MIMO communication;Complexity theory;Approximation algorithms;Message passing;Signal to noise ratio;Inference algorithms;Wireless communication","","35","","49","IEEE","4 Jan 2021","April 2021","","IEEE","IEEE Journals"
"Deterministic Constructions of Compressed Sensing Matrices From Unitary Geometry","F. Tong; L. Li; H. Peng; Y. Yang","Information Security Center, State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Information Security Center, State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Information Security Center, State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Information Security Center, State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Transactions on Information Theory,"15 Jul 2021","2021","67","8","5548","5561","Compressed sensing is an emerging theory of signal processing and it has wide applications in many frontier fields. The construction of the measurement matrices is still a central problem in compressed sensing. In this paper, two types of deterministic constructions of binary measurement matrices are presented via unitary geometry. Then, the lower bounds of the spark of unitary geometry measurement matrices are theoretically analyzed, and an asymptotic comparison between unitary geometry measurement matrices and projective geometry measurement matrices is given via the worst-case recovery capability. After that, a clipping-embedding operation is proposed for binary matrices to generate measurement matrices with more sizes, which can strongly extend the applicability of the deterministic binary matrices in practice. Finally, simulation results demonstrate that the performance of our measurement matrices is comparable to, sometimes even better than, that of the corresponding Gaussian random matrices under OMP and BP.","1557-9654","","10.1109/TIT.2021.3088090","National Key Research and Development Program of China(grant numbers:2020YFB1805402); National Natural Science Foundation of China(grant numbers:61972051,62032002); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9450818","Compressed sensing;measurement matrix;unitary geometry;finite field","Sparse matrices;Geometry;Biomedical measurement;Sparks;Coherence;Sensors;Matrix converters","","27","","43","IEEE","10 Jun 2021","Aug. 2021","","IEEE","IEEE Journals"
"NOMA-Based 802.11n for Industrial Automation","J. Montalban; E. Iradier; P. Angueira; O. Seijo; I. Val","Department of Communications Engineering, University of the Basque Country (UPV/EHU), Bilbao, Spain; Department of Communications Engineering, University of the Basque Country (UPV/EHU), Bilbao, Spain; Department of Communications Engineering, University of the Basque Country (UPV/EHU), Bilbao, Spain; IKERLAN Technology Research Centre, Basque Research and Technology Alliance (BRTA), Mondragón, Spain; IKERLAN Technology Research Centre, Basque Research and Technology Alliance (BRTA), Mondragón, Spain",IEEE Access,"22 Sep 2020","2020","8","","168546","168557","Industry 4.0 and Industrial Internet refer to the expected revolution in production, utility management and, in general, fully automated, interconnected and digitally managed industrial ecosystems. One of the key enablers for Industry 4.0 lies on reliable and timely exchange of information and large scale deployment of wireless communications in industry facilities. Wireless will bring solutions to overcome the main drawbacks of the current wired systems: lack of mobility, deployment costs, cable damage dependency and scalability. However, the strict requirements in reliability and latency of use cases such as Factory Automation (FA) and Process Automation (PA) are still a major challenge and a barrier for massive deployment of currently available wireless standards. This paper proposes a PHY/MAC wireless communication solution for FA and PA based on Non-Orthogonal Multiple Access (NOMA) in combination with the 802.11n standard. The communication system proposed aims at delivering two different sets of services. The first service class is composed of Critical Services (CS) with strict restrictions in reliability and latency. The same communication system should convey also a second group of services, referred as Best Effort (BE) with more relaxed boundary conditions. The proposal theoretical background, a detailed transmission-reception architecture, the physical layer performance and the MAC level system reliability are presented in this paper. The solution provides significantly better reliability and higher flexibility than TDMA systems, jointly with a predictable control-cycle latency.","2169-3536","","10.1109/ACCESS.2020.3023275","Basque Government(grant numbers:IT1234-19); PREDOC Grant Program(grant numbers:PRE_2019_2_0037,U4INDUSTRY (ELKARTEK)); Spanish Government (Project PHANTOM) (MCIU/AEI/FEDER, UE)(grant numbers:RTI2018-099162-B-I00); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9193993","802.11;Factory Automation;IWSN;local area networks;NOMA;P-NOMA Process Automation","Reliability;Wireless communication;IEEE 802.11n Standard;Industrial communication;NOMA;Wireless sensor networks","","27","","43","CCBY","10 Sep 2020","2020","","IEEE","IEEE Journals"
"Frequency Logarithmic Perturbation on the Group-Velocity Dispersion Parameter With Applications to Passive Optical Networks","V. Oliari; E. Agrell; G. Liga; A. Alvarado","Signal Processing Systems (SPS) Group, Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, MB, The Netherlands; Department of Electrical Engineering, Chalmers University of Technology, Gothenburg, Sweden; Signal Processing Systems (SPS) Group, Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, MB, The Netherlands; Signal Processing Systems (SPS) Group, Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, MB, The Netherlands",Journal of Lightwave Technology,"30 Aug 2021","2021","39","16","5287","5299","Signal propagation in an optical fiber can be described by the nonlinear Schrödinger equation (NLSE). The NLSE has no known closed-form solution when both dispersion and nonlinearities are considered simultaneously. In this paper, we present a novel integral-form approximate model for the nonlinear optical channel, with applications to passive optical networks. The proposed model is derived using logarithmic perturbation in the frequency domain on the group-velocity dispersion (GVD) parameter of the NLSE. The model can be seen as an improvement of the recently proposed regular perturbation (RP) on the GVD parameter. RP and logarithmic perturbation (LP) on the nonlinear coefficient have already been studied in the literature, and are hereby compared with RP on the GVD parameter and the proposed LP model. As an application of the model, we focus on passive optical networks. For a 20 km PON at 10 Gbaud, the proposed model improves the normalized square deviation by 1.5 dB with respect to LP on the nonlinear coefficient. For the same system, histogram-based detectors are developed using the received symbols from the models. The detector obtained from the proposed LP model reduces the uncoded bit-error-rate by up to 5.4 times at the same input power or reduces the input power by 0.4 dB at the same information rate compared to the detector obtained from LP on the nonlinear coefficient.","1558-2213","","10.1109/JLT.2021.3101055","Netherlands Organisation for Scientific Research; VIDI Grant ICONIC(grant numbers:15685); European Research Council; European Union's Horizon 2020 research and innovation programme(grant numbers:757791); Swedish Research Council(grant numbers:2017-03702); EuroTechPostdoc programme; European Union's Horizon 2020 research and innovation programme(grant numbers:754462); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9502568","Channel modeling;chromatic dispersion;Kerr nonlinearity;logarithmic perturbation;nonlinear Schrödinger equation;optical fiber;regular perturbation;weakly dispersive regime","Perturbation methods;Mathematical model;Dispersion;Passive optical networks;Nonlinear optics;Optical propagation;Analytical models","","","","36","IEEE","30 Jul 2021","15 Aug.15, 2021","","IEEE","IEEE Journals"
"Multi-User Interference Cancellation for Uplink FBMC-Based Multiple Access Channel","S. Mahama; Y. J. Harbi; D. Grace; A. G. Burr","Department of Electronic Engineering, University of York, York, U.K.; Electrical Engineering Department, University of Kufa, Najaf, Iraq; Department of Electronic Engineering, University of York, York, U.K.; Department of Electronic Engineering, University of York, York, U.K.",IEEE Communications Letters,"11 Aug 2021","2021","25","8","2733","2737","In the uplink of multi-user systems, signals from different users may arrive at the base station with different timing offsets (TO), which degrades the performance of conventional OFDM systems. In this letter, an FBMC-based multiple access channel with timing errors is considered under frequency selective channels. To eliminate the intrinsic interference (InI), TO-induced interference (TOI) and multi-user interference (MUI) terms, an iterative receiver is proposed. The proposed receiver combines bit-interleaved coded modulation with iterative decoding (BICM-ID) processing with parallel interference cancellation and iterative interference cancellation. The results show that FBMC is robust to timing errors and the proposed receiver can effectively eliminate the interference terms. This motivates the use of FBMC as an alternative to OFDM in applications that require asynchronous transmissions.","1558-2558","","10.1109/LCOMM.2021.3085399","European Union’s Horizon 2020 programme(grant numbers:722788); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9445016","FBMC-QAM;OFDM;asynchronous access;interference cancellation;LDPC;BICM-ID","Interference cancellation;Spectral efficiency;OFDM;Genetic expression;Receivers;Interleaved codes;Robustness","","3","","11","IEEE","2 Jun 2021","Aug. 2021","","IEEE","IEEE Journals"
"A Comparison of Security and its Performance for Key Agreements in Post-Quantum Cryptography","F. Borges; P. R. Reis; D. Pereira","National Laboratory for Scientific Computing, Petrópolis, Brazil; National Laboratory for Scientific Computing, Petrópolis, Brazil; National Laboratory for Scientific Computing, Petrópolis, Brazil",IEEE Access,"12 Aug 2020","2020","8","","142413","142422","Nowadays, we are surrounded by devices collecting and transmitting private information. Currently, the two main mathematical problems that guarantee security on the Internet are the Integer Factorization Problem and the Discrete Logarithm Problem. However, Shor's quantum algorithm can easily solve both problems. Therefore, research into cryptographic algorithms that run in classical computers and are resistant to quantum computers is extremely necessary. This area is known as post-quantum cryptography and usually studies asymmetric cryptography. By means of asymptotic analysis, the purpose of this paper is to provide an evaluation of security and its performance for the types of cryptographic systems considered safe against quantum attacks in the second-round NIST Post-Quantum Standardization Process, namely isogeny cryptosystems based on supersingular elliptic curves, error correction code-based encryption system, and lattice-based ring learning with errors. We performed a security comparison of Key Agreements protocols based on these three post-quantum cryptographic primitives and compared them with Discrete Logarithm Problem and Integer Factorization Problem. The comparison of security and its performance is presented by security level, the former by complexity analyses to achieve theoretical minimum key sizes, and the latter by simulation to assess a practical performance comparison. In the complexity analysis, as we increase the security level and then the size of the cryptographic keys increases, techniques based on isogeny outperform all other post-quantum algorithms in relation to key sizes at practical security level. In the performance comparison, the results show that the code-based protocol presents the best results among the others.","2169-3536","","10.1109/ACCESS.2020.3013250","Inmetro; Petrobras; National Council for Scientific and Technological Development (CNPq); Fundação de Amparo à Pesquisa do Estado do Rio de Janeiro (FAPERJ); Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9153901","Post-quantum cryptography;asymmetric cryptography;key agreement;complexity;algorithms;asymptotic analysis","Cryptography;Computers;Elliptic curves;Complexity theory;Protocols;Quantum computing","","56","","43","CCBY","31 Jul 2020","2020","","IEEE","IEEE Journals"
