"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"New Construction of Low-Density Parity-Check Codes Based on Vector Space Over Finite Fields","X. Liu; L. Jia","College of Science, Civil Aviation University of China, Tianjin, China; College of Science, Civil Aviation University of China, Tianjin, China",IEEE Access,"17 Nov 2020","2020","8","","203538","203542","Low-Density Parity-Check (LDPC) codes have low linear decoding complexity, which is a kind of good codes with excellent performance. Therefore, LDPC codes have great research value. Two kinds of LDPC codes are constructed based on vector space over finite field. The code length, code rate and minimum distance are given. Moreover, the two kinds of codes are compared with the existing codes, and the constructed codes are better than some existing ones in terms of code rate or minimum distance.","2169-3536","","10.1109/ACCESS.2020.3037290","National Natural Science Foundation of China(grant numbers:11701558); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9256202","Low-density parity-check codes;finite fields;code rate;minimum distance","Binary codes;Parity check codes;Encoding;Decoding;Complexity theory;Galois fields","","2","","12","CCBYNCND","11 Nov 2020","2020","","IEEE","IEEE Journals"
"Cyclic Low Density Parity Check Codes With the Optimum Burst Error Correcting Capability","S. Vafi","College of Engineering, IT and Environment, Charles Darwin University, Darwin, NT, Australia",IEEE Access,"28 Oct 2020","2020","8","","192065","192072","The paper presents a new scheme of cyclic codes suitable for the correction of burst errors. This is accomplished by the proper definition of their parity check polynomials in which the difference between orders of every two consecutive elements of the utilized polynomial is unique and in order of power of 2. In the proposed polynomials, the number of applied elements is much lower than their orders (or codes' lengths). This leads to represent codes as a class of low-density parity check (LDPC) codes, while they do not have any 4 cycle in their Tanner graphs. Considering the properties of the circulant matrix and structure of the defined polynomials, it is proven that codes have the optimum burst error-correcting capability. This is evident for short and long length codes. Moreover, it is shown that constructed codes can be combined with Fire codes and demonstrate cyclic codes that are applicable for the simultaneous correction of random and burst errors.","2169-3536","","10.1109/ACCESS.2020.3032837","Charles Darwin University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9234436","Burst error correcting cyclic codes;circulant parity check matrix;low density parity check (LDPC) codes;compound channels","Parity check codes;Generators;Object recognition;Australia;Indexes;Compounds;Shape","","14","","10","CCBY","21 Oct 2020","2020","","IEEE","IEEE Journals"
"On Efficient Concatenation of LDPC Codes With Constrained Codes","C. D. Nguyen; K. Cai; B. Wang; Y. Hong","Cluster of Science and Mathematics, Singapore University of Technology and Design (SUTD), Singapore; Cluster of Science and Mathematics, Singapore University of Technology and Design (SUTD), Singapore; Cluster of Science and Mathematics, Singapore University of Technology and Design (SUTD), Singapore; Cluster of Science and Mathematics, Singapore University of Technology and Design (SUTD), Singapore",IEEE Transactions on Magnetics,"19 Feb 2020","2020","56","3","1","5","In this article, an efficient concatenation of error correction codes with constrained codes is proposed. Generally, constrained codes are designed to match specified channels, whereas error correction coding schemes are designed to correct the channel errors. Both play important roles to ensure the integrity of data in data storage systems. In this study, we first investigate the design of k-constrained codes combined with a low-density parity-check (LDPC) code, and then we extend the idea to the design of dc-free k-constrained LDPC codes. Simulation results show that the proposed designs achieve an improved bit error rate (BER) performance, compared to prior art schemes. In particular, the proposed design for the dc-free k-constrained codes not only fully eliminates the effect of error propagation in a reverse configuration but also achieves significant dc suppression.","1941-0069","","10.1109/TMAG.2019.2957278","Singapore Ministry of Education Academic Research Fund Tier 2 MOE2016-T2-2-054, SUTD-ZJU(grant numbers:ZJURP1500102); SUTD SRG(grant numbers:SRLS15095); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8960509","Balanced codes;dc-free code;k-constrained code;low-density parity-check (LDPC) code","Parity check codes;Decoding;Encoding;Error correction codes;Bit error rate;Receivers;Modulation","","5","","14","IEEE","15 Jan 2020","March 2020","","IEEE","IEEE Journals"
"High-Performance Concatenation Decoding of Reed–Solomon Codes With SPC Codes","J. Gao; W. Zhang; Y. Liu; H. Wang; J. Zhao","School of Microelectronics, Tianjin University, Tianjin, China; School of Microelectronics, Tianjin University, Tianjin, China; College of Electronic Information and Optical Engineering, Nankai University, Tianjin, China; School of Microelectronics, Tianjin University, Tianjin, China; School of Microelectronics, Tianjin University, Tianjin, China",IEEE Transactions on Very Large Scale Integration (VLSI) Systems,"27 Aug 2021","2021","29","9","1670","1674","A novel single parity check-multiplicity assignment decoding algorithm based on voltage magnitude (VM_SPC-MA) is proposed, which is applied to the concatenated scheme of single parity check (SPC) inner code and Reed-Solomon (RS) outer code, following the Consultative Committee for Space Data Systems (CCSDS) standard. The algorithm determines whether the SPC code is in error by SPC, then obtains the reliability information of the inner code bits for error correction based on the characteristics of the received bit-level voltage, and decodes the outer code based on the reliability information of the inner codewords and the channel information. The decoding performance is greatly improved by connecting the inner and outer codes through the multiplicity assignment (MA) module, which makes full use of the channel information. Compared with the low-complexity Chase decoding based on the hard-decision decoding (HDD-LCC) and SPC_Kaneko-RS_Chase decoding, simulation results show that the SPC-RS concatenated decoding scheme based on VM_SPC-MA algorithm can provide up to 1.78 and 1.05 dB of coding gain when the bit error rate is (BER) = 10-5. Besides, the hardware design of the SPC-MA module is provided and applied to the serial LCC decoder based on syndrome calculation-polynomial selection (PS)-Chien search and Forney algorithm (SPCF). The implementation results in ASIC show that the area efficiency of the complete concatenated decoder increases by 27.38% compared to the unified syndrome computation (USC)-based LCC decoder in a 0.13- μm process.","1557-9999","","10.1109/TVLSI.2021.3097155","Quanzhou Tianjin University Institute of Integrated Circuits and Artificial Intelligence Open Research Fund Project; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9492319","Coding gain;concatenated codes;Consultative Committee for Space Data Systems (CCSDS);Reed–Solomon (RS) code;single parity check (SPC)","Decoding;Reliability;Hardware;Concatenated codes;Computer architecture;Parity check codes;Error correction codes","","11","","15","IEEE","21 Jul 2021","Sept. 2021","","IEEE","IEEE Journals"
"Quasi-Cyclic LDPC Codes With Parity-Check Matrices of Column Weight Two or More for Correcting Phased Bursts of Erasures","X. Xiao; B. Vasić; S. Lin; J. Li; K. Abdel-Ghaffar","Department of Electrical and Computer Engineering, The University of Arizona, Tucson, AZ, USA; Department of Electrical and Computer Engineering, The University of Arizona, Tucson, AZ, USA; Department of Electrical and Computer Engineering, University of California at Davis, Davis, CA, USA; Micron Technology Inc., San Jose, CA, USA; Department of Electrical and Computer Engineering, University of California at Davis, Davis, CA, USA",IEEE Transactions on Communications,"17 May 2021","2021","69","5","2812","2823","In his pioneering work on LDPC codes, Gallager dismissed codes with parity-check matrices of weight two after proving that their minimum Hamming distances grow at most logarithmically with their code lengths. In spite of their poor minimum Hamming distances, it is shown that quasi-cyclic LDPC codes with parity-check matrices of column weight two have good capability to correct phased bursts of erasures which may not be surpassed by using quasi-cyclic LDPC codes with parity-check matrices of column weight three or more. By modifying the parity-check matrices of column weight two and globally coupling them, the erasure correcting capability can be further enhanced. Quasi-cyclic LDPC codes with parity-check matrices of column weight three or more that can correct phased bursts of erasures and perform well over the AWGN channel are also considered. Examples of such codes based on Reed-Solomon and Gabidulin codes are presented.","1558-0857","","10.1109/TCOMM.2021.3059001","NSF(grant numbers:SaTC-1813401,CIF-1855879,ECCS/CCSS-2027844); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9353574","Erasure correction;Gabidulin code;global coupling;Golomb ruler;LDPC code;phased burst;quasi-cyclic code;Reed-Solomon code","Parity check codes;Sparse matrices;Solids;Reed-Solomon codes;Maximum likelihood decoding;Linear codes;Redundancy","","14","","41","IEEE","12 Feb 2021","May 2021","","IEEE","IEEE Journals"
"Blind Recognition of LDPC Codes Over Candidate Set","Z. Wu; L. Zhang; Z. Zhong; R. Liu","Institute of Information Fusion, Chinese University of Aeronautics and Astronautics, Yantai, China; Institute of Information Fusion, Chinese University of Aeronautics and Astronautics, Yantai, China; Institute of Information Fusion, Chinese University of Aeronautics and Astronautics, Yantai, China; Institute of Information Fusion, Chinese University of Aeronautics and Astronautics, Yantai, China",IEEE Communications Letters,"8 Jan 2020","2020","24","1","11","14","Adaptive modulation and coding (AMC) techniques have attracted more attention recently because of flexible strategies and dynamic channel quality. Blind recognition of encoder is an important technology for AMC systems because it can improve communication efficiency very well. In this letter, we present a new algorithm to tackle blind low-density parity-check (LDPC) encoder identification over a given candidate set. Our proposed scheme establishes a cosine conformity (CC) of syndrome, which is a posterior probability that can measure the probability that all parity check relations of the codes are satisfied, and classifies the LDPC encoder leading to maximum average CC over the candidate set. Simulations show that the new method is effective for LDPC encoder identification; the theoretical correct ratio of recognition is consistent with the simulation results, and its performance is improved by nearly 1.5 dB when compared with the existing algorithm.","1558-2558","","10.1109/LCOMM.2019.2953229","National Natural Science Foundation of China(grant numbers:61179016); Taishan Scholar Project of Shandong Province(grant numbers:ts201511020); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8897618","Adaptive modulation and coding (AMC);blind recognition;low-density parity-check codes (LDPC);cosine conformity (CC)","Parity check codes;Modulation;Encoding;Transmitters;Adaptive systems;Extraterrestrial measurements;Heuristic algorithms","","43","","15","IEEE","13 Nov 2019","Jan. 2020","","IEEE","IEEE Journals"
"Improving Resistive RAM Hard and Soft Decision Correctable BERs by Using Improved-LLR and Reset-Check-Reverse-Flag Concatenating LDPC Code","S. Ning","Department of Design, Nantero Inc., Sunnyvale, USA",IEEE Transactions on Circuits and Systems II: Express Briefs,"23 Sep 2020","2020","67","10","2164","2168","In prior researches, low-density-parity-check (LDPC) code is applied on high-speed magnetic random-access-memory (MRAM) for a better correctable bit error rate (CBER). However, on another emerging memory, resistive random-access-memory (RRAM), reset hard breakdown errors have high-reliability log-likelihood ratio (LLR) which significantly degrades LDPC code soft decision CBER and decoding iterations. To solve this issue, two schemes, improved-LLR and reset-check-reverse-flag (RCRF) concatenating systematic LDPC code (RCRF + LDPC), are proposed. The first scheme increases soft decision CBER by using asymmetric LLRs for matching the distribution of reset hard breakdown errors. In addition, RCRF corrects at least one reset error per array subsection. So, both hard and soft decision CBERs are improved. The best performance is obtained by combining these proposals. The hard decision CBER is increased by more than 50% on a wide range of LDPC code options. Moreover, soft decision CBER is improved by 69% and 51%, respectively, on a 1KB codeword, 0.91 code rate quasi-cyclic-LDPC (QC-LDPC) code, and a 2KB codeword, 0.89 code rate Mackey's code.","1558-3791","","10.1109/TCSII.2019.2960484","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8935355","Error correction code;low-density-parity-check;RCRF;resistive RAM;concatenated coding","Parity check codes;Electric breakdown;Error correction codes;Flash memories;Random access memory;Proposals;Encoding","","3","","24","IEEE","17 Dec 2019","Oct. 2020","","IEEE","IEEE Journals"
"Layered Decoding for Protograph-Based Low-Density Parity-Check Hadamard Codes","P. W. Zhang; F. C. M. Lau; C. -W. Sham","Department of Electronic and Information Engineering, Future Wireless Networks and IoT Focusing Area, The Hong Kong Polytechnic University, Hong Kong; Department of Electronic and Information Engineering, Future Wireless Networks and IoT Focusing Area, The Hong Kong Polytechnic University, Hong Kong; Department of Computer Science, The University of Auckland, Auckland, New Zealand",IEEE Communications Letters,"9 Jun 2021","2021","25","6","1776","1780","In this letter, we propose a layered decoding algorithm for protograph-based low-density parity-check Hadamard codes (PLDPC-HCs), which have been shown to be ultimate-Shannon-limit approaching. Compared with the standard decoding algorithm, the layered decoding algorithm improves the convergence rate by about two times. At a bit error rate of 2.0×10-5, the layered decoder using 20 decoding iterations shows a very small degradation of 0.03 dB compared with the standard decoder using 40 decoding iterations. Moreover, the layered decoder using 21 decoding iterations shows the same error performance as the standard decoder using 41 decoding iterations.","1558-2558","","10.1109/LCOMM.2021.3057717","a grant from the RGC of the Hong Kong SAR, China(grant numbers:PolyU 152170/18E); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9349523","Convergence rate;layered decoding;protograph-based LDPC-Hadamard codes;ultimate Shannon limit","Decoding;Error correction codes;Error correction;Standards;Iterative decoding;Convergence;Bit error rate","","5","","13","IEEE","8 Feb 2021","June 2021","","IEEE","IEEE Journals"
"Design of LDBCH Codes for Ultra Reliable Low Latency Communications","Z. Sun; Z. Chen; L. Yin; J. Lu","Department of Electronic Engineering, Tsinghua University, Beijing, China; Beijing National Research Center for Information Science and Technology, Beijing, China; Beijing National Research Center for Information Science and Technology, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China",IEEE Communications Letters,"9 Sep 2021","2021","25","9","2800","2804","In ultra reliable low latency communications, the demanding requirements on high reliability and low latency make it a challenge to design capable channel codes. In this work, a candidate named low-density BCH-constraint (LDBCH) code is introduced, which generalizes low-density parity-check codes by replacing the single parity check code constraints with the BCH code constraints. Specifically, a design methodology is introduced to construct efficient LDBCH codes of short information lengths and low coding rates. Moreover, the message passing decoding of LDBCH is enhanced by max-log approximation and weighted scaling when updating the BCH check nodes. Numerical results show that, with tolerable increase of decoding complexity, LDBCH codes with the proposed decoding enhancement outperforms CA-Polar and 5G LDPC by about 0.3 dB and 0.5 dB in SNR, respectively, for the information length of 104 and the block error rate of  ${10^{{\mathrm{- }}6}}$  over an AWGN channel with QPSK modulation.","1558-2558","","10.1109/LCOMM.2021.3092629","National Natural Science Foundation of China(grant numbers:62025110,61871257); Beijing Innovation Center for Future Chips, Tsinghua University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9466130","Ultra reliable low latency communications;generalized low-density parity-check codes;low-density BCH-constraint (LDBCH) codes;scaled max-log BP decoding","Encoding;Decoding;Ultra reliable low latency communication;Iterative decoding;5G mobile communication;Signal to noise ratio;Polar codes","","6","","21","IEEE","28 Jun 2021","Sept. 2021","","IEEE","IEEE Journals"
"Some New Constructions of Girth-8 QC-LDPC Codes for Future GNSS","I. Kim; H. -Y. Song","School of Electrical and Electronic Engineering, Yonsei University, Seoul, Republic of Korea; School of Electrical and Electronic Engineering, Yonsei University, Seoul, Republic of Korea",IEEE Communications Letters,"10 Dec 2021","2021","25","12","3780","3784","In this letter, we propose a new construction of girth-8 Quasi-Cyclic Low-Density Parity-Check codes (QC-LDPC) with various lengths for the global navigation satellite systems (GNSS). This scheme combines two steps. The first is the construction of a family of regular girth-8 QC-LDPC codes of various lengths and rates with two designed sequences. The second is the performance improvement of those from the first construction of half-rate cases using a proposed weight matrix so that the result becomes type-II QC-LDPC codes. This results in some final codes with short lengths of 600, 1200, and 1800, especially for future GNSS. We performed a simulation and confirmed that the proposed QC-LDPC codes of lengths 600 and 1200 have an additional coding gain about 0.3 dB at frame error rate 10−5 over the LDPC codes used in the Global Positioning System.","1558-2558","","10.1109/LCOMM.2021.3120106","National Research Foundation of Korea (NRF) Grant; Korea Government (MSIT)(grant numbers:2020R1A2C201196912); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9570287","QC-LDPC codes;protograph;Type-II QC-LDPC codes;GNSS","Codes;Parity check codes;Global navigation satellite system;Matrices;Global Positioning System;Standards;Shape","","10","","20","IEEE","14 Oct 2021","Dec. 2021","","IEEE","IEEE Journals"
