ID,Type,Title,Authors,Abstract,Categories,Published,DOI,PDF URL,Status
ieee:5286314,journal,Improving Burst Error Tolerance of LDPC-Centric Coding Systems in Read Channel,"Ningde Xie, Tong Zhang, Erich F. Haratsch","We report on the use of low-density parity check (LDPC)-centric error correction coding (ECC) for magnetic recording read channel in the presence of significant burst errors. Since an LDPC code by itself is severely vulnerable to burst errors due to its soft-decision probability-based decoding, we focus on LDPC-centric concatenated coding in which LDPC code is used as inner code. To improve the bu...",,March 2010,10.1109/TMAG.2009.2034012,https://ieeexplore.ieee.org/document/5286314,new
ieee:5426595,journal,Nonbinary LDPC codes constructed based on a cyclic MDS code and a low-complexity nonbinary message-passing decoding algorithm,"Chao Chen, Baoming Bai, Xinmei Wang, Ming Xu","In this letter, we propose a construction of nonbinary quasi-cyclic low-density parity-check (QC-LDPC) codes based on a cyclic maximum distance separable (MDS) code. The parity-check matrices are significantly rank deficient square matrices and their Tanner graphs have a girth of at least 6. The minimum distances of the codes are very respectable as far as LDPC codes are concerned. Based on plural...",,March 2010,10.1109/LCOMM.2010.03.092296,https://ieeexplore.ieee.org/document/5426595,new
ieee:5429143,journal,Capacity-Achieving Codes With Bounded Graphical Complexity and Maximum Likelihood Decoding,"Chun-Hao Hsu, Achilleas Anastasopoulos","In this paper, the existence of capacity-achieving codes for memoryless binary-input output-symmetric (MBIOS) channels under maximum-likelihood (ML) decoding with bounded graphical complexity is investigated. Graphical complexity of a code is defined as the number of edges in the graphical representation of the code per information bit and is proportional to the decoding complexity per information...",,March 2010,10.1109/TIT.2009.2039084,https://ieeexplore.ieee.org/document/5429143,new
ieee:5429123,journal,Burst Decoding of Cyclic Codes Based on Circulant Parity-Check Matrices,"Shumei Song, Shu Lin, Khaled Abdel-Ghaffar, Zhi Ding, Wai H. Fong, Marc P. C. Fossorier","An error-burst correcting algorithm is developed based on a circulant parity-check matrix of a cyclic code. The proposed algorithm is more efficient than error trapping if the code rate is less than about 2/3. It is shown that for any (n, k) cyclic code, there is an n × n circulant parity-check matrix such that the algorithm, applied to this matrix, corrects error bursts of lengths up to the error...",,March 2010,10.1109/TIT.2009.2039043,https://ieeexplore.ieee.org/document/5429123,new
ieee:5357453,journal,Improved Decoding Algorithm of Bit-Interleaved Coded Modulation for LDPC Code,"Ying Wang, Lei Xie, Huifang Chen, Kuang Wang","Bit-interleaved coded modulation (BICM), which has been proven to be powerful when applied in low-density parity-check (LDPC) sum-product algorithm (SPA) decoder, is a bandwidth efficient coding scheme. However, the BICM-SPA decoder does not take the statistical dependencies between bits from the same L-ary modulated symbol into account so that it cannot converge to the maximum a-posteriori (MAP) ...",,March 2010,10.1109/TBC.2009.2036950,https://ieeexplore.ieee.org/document/5357453,new
ieee:4814500,journal,Design of High-Throughput Fully Parallel LDPC Decoders Based on Wire Partitioning,"Naoya Onizawa, Takahiro Hanyu, Vincent C. Gaudet","We present a method to design high-throughput fully parallel low-density parity-check (LDPC) decoders. With our method, a decoder&#39;s longest wires are divided into several short wires with pipeline registers. Log-likelihood ratio messages transmitted along with these pipelined paths are thus sent over multiple clock cycles, and the decoder&#39;s critical path delay can be reduced while maintaining comp...",,March 2010,10.1109/TVLSI.2008.2011360,https://ieeexplore.ieee.org/document/4814500,new
ieee:5426513,journal,Design of bandwidth-efficient unequal error protection LDPC codes,"Sara Sandberg, Neele Von Deetzen","This paper presents a strategy for the design of bandwidth-efficient LDPC codes with unequal error protection. Bandwidth efficiency is obtained by appropriately designing the codes for higher order constellations, assuming an AWGN channel. The irregularities of the LDPC code are designed, using the Gaussian approximation of the density evolution, to enhance the unequal error protection property of...",,March 2010,10.1109/TCOMM.2010.03.0800352,https://ieeexplore.ieee.org/document/5426513,new
ieee:5429117,journal,Lossy Source Compression Using Low-Density Generator Matrix Codes: Analysis and Algorithms,"Martin J. Wainwright, Elitza Maneva, Emin Martinian","We study the use of low-density generator matrix (LDGM) codes for lossy compression of the Bernoulli symmetric source. First, we establish rigorous upper bounds on the average distortion achieved by check-regular ensemble of LDGM codes under optimal minimum distance source encoding. These bounds establish that the average distortion using such bounded degree families rapidly approaches the Shannon...",,March 2010,10.1109/TIT.2009.2039160,https://ieeexplore.ieee.org/document/5429117,new
ieee:5415775,journal,Architecture and Implementation of a First-Generation Iterative Detection Read Channel,"Richard L. Galbraith, Travis Oenning, Michael Ross, Bruce Wilson, Ivana Djurdjevic, Jihoon Park","This paper explores the architecture of a first-generation iterative detection read channel solution that delivers up to an 8% increase in drive capacity compared to previous generation electronics. Using low density parity check (LDPC) coding, detected data is continually improved by a detection structure that implements multiple iterations through a set of soft-input soft-output (SISO) and messa...",,March 2010,10.1109/TMAG.2009.2038803,https://ieeexplore.ieee.org/document/5415775,new
ieee:5290078,journal,Joint Nonlinear Channel Equalization and Soft LDPC Decoding With Gaussian Processes,"Pablo M. Olmos, Juan José Murillo-Fuentes, Fernando Perez-Cruz","In this paper, we introduce a new approach for nonlinear equalization based on Gaussian processes for classification (GPC). We propose to measure the performance of this equalizer after a low-density parity-check channel decoder has detected the received sequence. Typically, most channel equalizers concentrate on reducing the bit error rate, instead of providing accurate posterior probability esti...",,March 2010,10.1109/TSP.2009.2034941,https://ieeexplore.ieee.org/document/5290078,new
