"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Free-Ride Coding for Constructions of Coupled LDPC Codes","Q. Wang; S. Cai; X. Ma","School of Computer Science and Engineering and the Guangdong Key Laboratory of Information Security Technology, Sun Yat-sen University, Guangzhou, China; School of Computer Science and Engineering and the Guangdong Key Laboratory of Information Security Technology, Sun Yat-sen University, Guangzhou, China; School of Computer Science and Engineering and the Guangdong Key Laboratory of Information Security Technology, Sun Yat-sen University, Guangzhou, China",IEEE Transactions on Communications,"16 Mar 2023","2023","71","3","1259","1270","Free-ride coding, as an approach that admits transmission of a few extra bits over a low-density parity-check (LDPC) coded link without bandwidth expansion, is applied in this paper to construct coupled LDPC codes. Firstly, we present a syndrome channel model and derive the lower and upper bounds on its capacity (referred to as accessible capacity), indicating the feasibility of the reliable transmission of extra bits. Secondly, we present the performance evaluation on both the word error rate (WER) and the bit error rate (BER) for the free-ride codes with simple lower and upper bounds. Then we propose three applications of free-ride coding to construct coupled LDPC codes, including implicit globally-coupled LDPC (GC-LDPC) codes, partial product-LDPC codes, and terminated spatially-coupled LDPC (SC-LDPC) codes, all of which have the figure of merits that they share the same code rates with the basic component LDPC codes. Simulation results show that: 1) the proposed GC-LDPC codes can outperform the component LDPC codes, yielding a coding gain of up to 0.8 dB; 2) the proposed product codes with  $(3,6)$ -regular LDPC component codes of length 1024 can lower the WER from  $10^{-2}$  down to  $10^{-6}$  at the SNR around 2 dB; 3) the proposed terminated SC-LDPC codes can perform as well as the conventional terminated SC-LDPC codes but without any rate loss.","1558-0857","","10.1109/TCOMM.2023.3237253","National Key Research and Development Program of China(grant numbers:2020YFB1807100); National Natural Science Foundation of China(grant numbers:61971454); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10018202","Free-ride codes;globally-coupled LDPC (GC-LDPC) codes;LDPC codes;product codes;spatially-coupled LDPC (SC-LDPC) codes","Codes;Parity check codes;Decoding;Payloads;Encoding;Bandwidth;Upper bound","","17","","42","IEEE","18 Jan 2023","March 2023","","IEEE","IEEE Journals"
"Construction of Protograph-Based LDPC Codes With Chordless Short Cycles","F. Amirzade; M. -R. Sadeghi; D. Panario","Department of Mathematics and Computer Science, Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran; Department of Mathematics and Computer Science, Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran; School of Mathematics and Statistics, Carleton University, Ottawa, Canada",IEEE Transactions on Information Theory,"27 Dec 2023","2024","70","1","51","74","There is a concept in graph theory known as a chord which has not been considered before in relation to trapping sets of Tanner graphs. A chord of a cycle is an edge outside the cycle which connects two vertices of that cycle. It is proved that short cycles with a chord are the root of several trapping sets and eliminating them increases the minimum distance  $d_{\min }$  of a code. We provide new analytic lower bounds on  $d_{\min }$  of LDPC codes with girths 6 and 8 and column weight  $\gamma $  in which the short cycles are all chordless. We prove, analytically, that  $d_{\min }\geq 2\gamma $  for girth 6 and  $d_{\min }\geq \frac {3(\gamma -1)^{2}}{\gamma \ln \gamma -\gamma +1}$  for girth 8. Comparing these bounds with the existing bound  $\gamma +1$  for girth-6 LDPC codes shows the positive and significant influence of eliminating these cycles. A method to construct protograph-based LDPC codes with different girths and free of short cycles with a chord is given which is applicable to any type of protographs, simple and multi-edge, regular and irregular. The conditions to remove small trapping sets from the Tanner graph of a multi-edge QC-LDPC code are given. Numerical results indicate that the application of our method to QC-LDPC codes improves existing results.","1557-9654","","10.1109/TIT.2023.3307583","Natural Sciences and Engineering Research Council of Canada (NSERC)(grant numbers:RPGIN 05328,06180); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10226284","LDPC codes;girth;tanner graph;elementary trapping set;chordless cycles;minimum distance;compact QC-LDPC code;array-based LDPC code;multi-edge QC-LDPC code","Parity check codes;Signal to noise ratio;Sufficient conditions;Graph theory;Computer science;Upper bound;Periodic structures","","14","","43","IEEE","22 Aug 2023","Jan. 2024","","IEEE","IEEE Journals"
"Efficient Construction of Quasi-Cyclic LDPC Codes With Multiple Lifting Sizes","H. Li; H. Xu; C. Chen; B. Bai","College of Physics and Telecommunication Engineering, Zhoukou Normal University, Zhoukou, China; School of Computer, Henan University of Engineering, Zhengzhou, China; State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China; State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, China",IEEE Communications Letters,"10 Apr 2024","2024","28","4","754","758","In this letter, we present an efficient method for constructing a family of quasi-cyclic low-density parity-check (QC-LDPC) codes specified only by one single exponent matrix that can support multiple lifting sizes. Our method adopts the small-lifting-size-first design strategy and the resulting exponent matrix of larger lifting size has non-decreasing girth. Numerical results show that all constituent codes can perform as well as (outperform) the CCSDS (5G) LDPC codes over the AWGN channel with the iterative decoding algorithms. This fact demonstrates the feasibility and validity of our proposed method and makes it competitive in some applications, e.g., enhancing short and medium-length LDPC codes to support longer length.","1558-2558","","10.1109/LCOMM.2024.3360450","National Natural Science Foundation of China(grant numbers:62171356,62172457); Development Project of Henan Provincial Department of Science and Technology(grant numbers:232102211069,232102320066,222102240047); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10418118","LDPC;quasi-cyclic;multiple lifting size;girth","5G mobile communication;Iterative decoding;Sparse matrices;Dispersion;Wireless communication;Standards;Physics","","9","","19","IEEE","31 Jan 2024","April 2024","","IEEE","IEEE Journals"
"Adaptive Granularity Progressive LDPC Decoding for NAND Flash Memory","B. Bao; Q. Li; W. Guan; Q. Wang; L. Liang; X. Qiu","Communication and Information Engineering Center, Institute of Microelectronics of the Chinese Academy of Sciences, Beijing, China; Memory Laboratory of New Technology Development Department, Institute of Microelectronics of the Chinese Academy of Sciences, Beijing, China; School of Integrated Circuits, Beijing University of Posts and Telecommunications, Beijing, China; Memory Laboratory of New Technology Development Department, Institute of Microelectronics of the Chinese Academy of Sciences, Beijing, China; School of Integrated Circuits, Beijing University of Posts and Telecommunications, Beijing, China; Communication and Information Engineering Center, Institute of Microelectronics of the Chinese Academy of Sciences, Beijing, China",IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,"20 Mar 2024","2024","43","4","1312","1316","Progressive low-density parity check (LDPC) code decoding has been widely used to correct increasing raw bit errors in NAND Flash memory. Once the decoding of a single logical page fails, the read-retry operation will reprocess at an increased read level with more accurate initial log-likelihood ratio (LLR) messages. However, the traditional progressive LDPC decodings with inappropriate read-level-increase granularities of read-retry operations introduce unnecessary flash read latency. By taking advantage of globally coupled LDPC (GC-LDPC) codes, an improved adaptive granularity progressive LDPC decoding (IAGPD) is proposed. This method can estimate the number of uncorrectable bit errors before each read-retry operation by detecting the unsatisfied local parity checks and general syndrome in the decoding failure. Then, it adaptively selects the optimal read-level-increase granularities for read-retry operations in the progressive LDPC decoding. Compared with the existing decoding methods, only by an extra 0.098% of the decoder area and two clock cycles, our method can reduce the flash read latency by up to 43%. And the solid-state drive (SSD) read response time on MQsim can be reduced by up to 32%.","1937-4151","","10.1109/TCAD.2023.3332829","National Natural Science Foundation of China(grant numbers:62271069); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10318173","Globally coupled-low-density parity check (GC-LDPC) code;NAND flash memory;progressive decoding;read latency;read-retry","Decoding;Codes;Flash memories;Iterative decoding;Threshold voltage;Integrated circuit modeling;Adaptation models","","14","","12","IEEE","15 Nov 2023","April 2024","","IEEE","IEEE Journals"
"Design of Implicit Partial Product-LDPC Codes and Low Complexity Decoding Algorithm","Y. Wang; Q. Wang; X. Ma","School of Computer Science and Engineering, Guangdong Key Laboratory of Information Security Technology, Sun Yat-sen University, Guangzhou, China; School of Computer Science and Engineering, Guangdong Key Laboratory of Information Security Technology, Sun Yat-sen University, Guangzhou, China; School of Computer Science and Engineering, Guangdong Key Laboratory of Information Security Technology, Sun Yat-sen University, Guangzhou, China",IEEE Communications Letters,"10 Feb 2023","2023","27","2","419","423","In this letter, we are concerned with a recently proposed class of product codes, called implicit partial product low-density parity-check (IP-LDPC) codes, which consist of LDPC codes for rows and Bose-Chaudhuri-Hocquenghem (BCH) codes for columns. Distinguished from the conventional product codes, only partial columns are doubly-protected and the column checks are transmitted implicitly rather than explicitly. For any given LDPC code, we present three heuristic rules to design an IP-LDPC code with the same code rate, showing how to select the number of doubly-protected columns and the BCH code (for columns). The stringent constraint is that the product of the number of doubly-protected columns and the length of syndrome per column must be less than or equal to the product of the number of the rows and the length of extra bits that can be carried reliably and implicitly per row (LDPC codeword). We also propose a simple bit-flipping algorithm for the column decoding in the case when the number of unsuccessfully decoded rows is relatively small, which occurs often especially when the iterative decoding is implemented. The simulation results show that IP-LDPC codes can lower down the word error rate (WER) of a (3,6)-regular LDPC code with length 1024 from 10−2 to 10−6 at the SNR around 2.0 dB but without any code rate loss.","1558-2558","","10.1109/LCOMM.2022.3229408","National Key Research and Development Program of China(grant numbers:2020YFB1807100); National Natural Science Foundation of China(grant numbers:61971454); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9987569","Bit-flipping;free-ride coding;implicit transmission;LDPC codes;product codes","Codes;Decoding;Encoding;Iterative decoding;Product codes;Generators;Complexity theory","","5","","13","IEEE","15 Dec 2022","Feb. 2023","","IEEE","IEEE Journals"
"Performance Evaluation of Burst Error Correction by LDPC Coding and Iterative Decoding System in Magnetic Tape Drive","Y. Nakamura; T. Akamatsu; M. Nishikawa; Y. Okamoto","Graduate School of Science and Engineering, Ehime University, Matsuyama, Japan; Graduate School of Science and Engineering, Ehime University, Matsuyama, Japan; Graduate School of Science and Engineering, Ehime University, Matsuyama, Japan; Graduate School of Science and Engineering, Ehime University, Matsuyama, Japan",IEEE Transactions on Magnetics,"24 Feb 2023","2023","59","3","1","5","The tolerance for burst error of interleaved low-density parity-check (LDPC) code is evaluated with the cross-interleaved Reed–Solomon code (CIRC) in the magnetic tape drive using a BaFe magnetic tape. We evaluate the interleaved LDPC coding and iterative decoding system with burst error detector (LDPC-BD) system by the required signal-to-noise ratio (SNR) to achieve “No errors” for the burst-like deterioration such as media defects to the CIRC with erasure error correction (CIRC-EC) system by computer simulation. The results clarify that the LDPC-BD system tolerates the longer burst errors than the CIRC-EC system and the LDPC-BD system achieves “No errors” with the 3.0–4.5 dB lower SNR than the CIRC-EC system.","1941-0069","","10.1109/TMAG.2022.3201898","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9868050","Burst error correction;iterative decoding;LDPC code;magnetic tape drive","Detectors;Signal to noise ratio;Decoding;Iterative decoding;Magnetic recording;Equalizers;Encoding","","4","","9","IEEE","26 Aug 2022","March 2023","","IEEE","IEEE Journals"
"Global Design of Double Protograph LDPC Codes for Joint Source-Channel Coding","S. Hong; J. Ke; L. Wang","Department of Informatics and Communication Engineering, Xiamen University, Xiamen, China; Department of Informatics and Communication Engineering, Xiamen University, Xiamen, China; Department of Informatics and Communication Engineering, Xiamen University, Xiamen, China",IEEE Communications Letters,"10 Feb 2023","2023","27","2","424","427","In this letter, a global design of double protograph low-density parity-check (DP-LDPC) codes is proposed for joint source-channel coding (JSCC) system. The maximum number of degree-2 variable nodes (VNs), which is very important for the performance of the system, is determined from a global perspective that considers the joint protograph as a whole. Based on the allocation of degree-2 VNs, the new guidelines with this more comprehensive perspective are summarized and the global optimized DP-LDPC codes are designed. The simulation results that are in consistent with the joint protograph extrinsic information transfer (P-EXIT) analysis indicate that the optimized DP-LDPC codes have better performance compared with the existing re-designed DP-LDPC codes.","1558-2558","","10.1109/LCOMM.2022.3221769","Natural Science Foundation of Fujian Province(grant numbers:2020J01003); National Natural Science Foundation of China(grant numbers:61671395); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9947085","DP-LDPC codes;global design;global perspective;JSCC;linking matrix","Parity check codes;Decoding;Joining processes;Optimization;Resource management;Complexity theory;Wireless communication","","8","","21","IEEE","14 Nov 2022","Feb. 2023","","IEEE","IEEE Journals"
"Exploiting the Joint Sparsity for LDPC-Enhanced Delay-Doppler Multicarrier Modulation: A Parallel Belief Propagation-Based Approach","X. Wang; Z. He; H. He; J. Wang","Department of Electronic Engineering, Tsinghua University, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China",IEEE Communications Letters,"10 Apr 2024","2024","28","4","907","911","To support communications with extremely high mobility, both the delay-Doppler multicarrier (DDMC) modulation and low-density parity-check (LDPC) code can be adopted to enhance the reliability under doubly-selective channels. However, the detector and decoder for LDPC-DDMC systems are treated separately in prior investigations, which cannot fully exploit the joint sparsity brought by the delay-Doppler channel and parity-check matrix. To promote the performance and reduce the complexity further, the detector and decoder of LDPC-DDMC systems are connected in a factor graph as two modules in this letter. The parallel belief propagation (BP)-based approach is then proposed to establish the joint receiver design for LDPC-DDMC systems with low complexity. Simulation results verify that the proposed scheme enjoys better bit-error-rate (BER) performance compared with the separate design.","1558-2558","","10.1109/LCOMM.2024.3366970","National Key Research and Development Program of China(grant numbers:2021YFA0716602); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10439165","Delay-Doppler multicarrier (DDMC) modulation;low-density parity-check (LDPC) code;doubly-dispersive channel;joint sparsity;parallel belief propagation (BP)","Detectors;Decoding;Modulation;Parity check codes;Symbols;Receivers;Complexity theory","","3","","18","IEEE","19 Feb 2024","April 2024","","IEEE","IEEE Journals"
"Nonbinary LDPC Coded QAM Signals With Optimized Mapping: Bounds and Simulation Results","I. E. Bocharova; B. D. Kudryashov; E. P. Ovsyannikov; V. Skachek","Institute of Computer Science, University of Tartu, Tartu, Estonia; Institute of Computer Science, University of Tartu, Tartu, Estonia; Department of Aerospace Computer and Software Systems, State University of Aerospace Instrumentation, Saint Petersburg, Russia; Institute of Computer Science, University of Tartu, Tartu, Estonia",IEEE Transactions on Information Theory,"13 Jul 2023","2023","69","8","4837","4854","This paper studies specific properties of nonbinary low-density parity-check (NB LDPC) codes when used in coded modulation systems. The paper is focused on the practically important NB LDPC codes over the Galois extension fields GF $(2^{m})$  with  $m\le 6$  used with QAM signaling. Performance of NB LDPC coded transmission strongly depends on the mapping of nonbinary symbols to signal constellation points. We obtain a random coding bound on the maximum-likelihood decoding error probability for an ensemble of random irregular NB LDPC codes used with QAM signaling for specific symbol-to-signal point mappings. This bound is based on the ensemble average squared Euclidean distance spectra derived for these mappings. The simulation results for the belief-propagation decoding in the coded modulation schemes with the NB quasi-cyclic (QC)-LDPC codes under different mappings are given. Comparisons with the optimized binary QC-LDPC codes in the WiFi and 5G standards, as well as with the new bound, are performed.","1557-9654","","10.1109/TIT.2023.3264489","Estonian Research Council(grant numbers:PRG49,PRG946); European Regional Development Fund (ERDF) through the Center of Excellence (CoE) Project EXCITE; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10092864","AWGN channel;PAM-modulation;QAM-modulation;LDPC codes;nonbinary (NB) LDPC codes;maximum-likelihood decoding;belief propagation (BP) decoding;error probability","Codes;Parity check codes;Quadrature amplitude modulation;Modulation;Maximum likelihood decoding;AWGN channels;Symbols","","4","","41","IEEE","5 Apr 2023","Aug. 2023","","IEEE","IEEE Journals"
"Design and Optimization of LDPC Precoded Finite-Length BATS Codes Under BP Decoding","W. Zhang; M. Zhu; M. Jiang; N. Hu","National Mobile Communications Research Laboratory, Southeast University, Nanjing, China; National Mobile Communications Research Laboratory, Southeast University, Nanjing, China; National Mobile Communications Research Laboratory, Southeast University, Nanjing, China; Institute of Wireless and Terminal Technology and the China Mobile Research Institute, Beijing, China",IEEE Communications Letters,"12 Dec 2023","2023","27","12","3151","3155","In this letter, we focus on the finite-length batched sparse (BATS) codes with low-density parity-check (LDPC) precoding and the design method of degree distributions, which can significantly improve the error-correcting performance of belief propagation (BP) decoding. In this coding scheme, the received batches and parity-check equations of LDPC precoding are decoded by a joint BP decoder. We propose a design approach for the degree distributions of precoded BATS codes, which is based on the finite-length analysis of BATS codes and the threshold computation of LDPC codes. Although the proposed coding scheme is theoretically suboptimal for a joint BP decoder, simulation results verified that a significantly large gain can be achieved by our design method.","1558-2558","","10.1109/LCOMM.2023.3327078","National Natural Science Foundation of China(grant numbers:62331002); Southeast University China Mobile Research Institute Joint Innovation Center; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10292908","BATS code;LDPC code;finite-length analysis;BP decoding","Decoding;Parity check codes;Symbols;Precoding;Standards;Simulation;Optimization","","5","","14","IEEE","23 Oct 2023","Dec. 2023","","IEEE","IEEE Journals"
