"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"CDS: Coupled Data Storage to Enhance Read Performance of 3D TLC NAND Flash Memory","W. -L. Wu; J. -W. Hsieh; H. -Y. Ku","Department of Computer Science and Information Engineering, National Taiwan University of Science and Technology, Taipei, Taiwan; Department of Computer Science and Information Engineering, National Taiwan University of Science and Technology, Taipei, Taiwan; Department of Computer Science and Information Engineering, National Taiwan University of Science and Technology, Taipei, Taiwan",IEEE Transactions on Computers,"9 Feb 2024","2024","73","3","694","707","Due to the strong demand of massive storage capacity, the density of flash memory has been improved in terms of technology node scaling, multi-bit per cell technique, and 3D stacking. However, these techniques also degrade read performance and reliability. The long read latency comes from increased data sensing time and time-consuming ECC decoding time. Storing multiple bits per cell results in more read reference voltages and increased latency of identifying appropriate threshold voltages. To deal with error correction, LDPC is widely used in flash memory to provide stronger ECC capability. However, LDPC incurs a long decoding latency when bit errors are numerous. In this work, we propose coupled data storage (CDS) to improve the read performance of 3D NAND flash-memory storage devices. CDS supports two modes to improve read latency: The high read-speed mode is designed to improve data sensing time with reduced voltage states, while the data correction mode is designed to mitigate bit errors and LDPC overhead. Experiment results showed that CDS could reduce 50$\sim$∼66.6% read latency and 25.7$\sim$∼27.5% write latency under the high read-speed mode. For the data correction mode, RBER could be decreased by 37$\sim$∼52% and the lifetime could be prolonged to 1.6 to 3 times.","1557-9956","","10.1109/TC.2023.3338474","National Science and Technology Council, Taiwan(grant numbers:MOST 111-2221-E-011-087-MY3); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10348024","3D TLC NAND flash memory;read performance","Ash;Computer architecture;Microprocessors;Decoding;Threshold voltage;Three-dimensional displays;Error correction codes","","7","","39","IEEE","7 Dec 2023","March 2024","","IEEE","IEEE Journals"
"BP-Based Sparse Graph List Decoding of Polar Codes","H. Liu; E. Gunawan; H. Yaoyue; Y. L. Guan","School of Electrical and Electronic Engineering, Nanyang Technological University, Jurong West, Singapore; School of Electrical and Electronic Engineering, Nanyang Technological University, Jurong West, Singapore; National Mobile Communications Research Laboratory, Southeast University, Nanjing, China; School of Electrical and Electronic Engineering, Nanyang Technological University, Jurong West, Singapore",IEEE Communications Letters,"9 May 2023","2023","27","5","1257","1261","How to construct an effective polar decoding scheme has attracted researchers in the field of communication. The belief propagation list (BPL) decoder has performance improvement over the traditional BP decoder but comes with much higher complexity. To solve the issue of high complexity & latency, a low-density parity-check (LDPC) like BP decoder was proposed but it suffered from performance degradation over the original BP decoder. In this letter, a BP-based sparse graph list (BP-SGL) decoder is proposed by leveraging both list decoding scheme and LDPC-like BP decoding algorithm to achieve performance improvement while maintaining low complexity & latency. The key idea of the proposed list generation method is the similarity comparison of decoding graphs. Testing results verify that selecting graphs with large structural differences helps to construct a list with good overall performance. Simulation results show that the proposed scheme is superior to LDPC-like BP, and even outperforms the original BPL and some state-of-the-art (SOTA) BP-based decoding algorithms with significant reduction in complexity & latency.","1558-2558","","10.1109/LCOMM.2023.3257176","A*STAR under its RIE2020 Advanced Manufacturing and Engineering (AME) Industry Alignment Fund - Pre Positioning (IAF-PP)(grant numbers:A19D6a0053); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10068527","Polar codes;belief propagation;sparse graph;list decoding","Decoding;Power line communications;Complexity theory;Iterative decoding;Polar codes;Sparse matrices;Kernel","","5","","18","IEEE","14 Mar 2023","May 2023","","IEEE","IEEE Journals"
"Energy-Efficient Backscatter-Assisted Coded Cooperative NOMA for B5G Wireless Communications","M. Asif; A. Ihsan; W. U. Khan; A. Ranjha; S. Zhang; S. X. Wu","Guangdong Key Laboratory of Intelligent Information Processing, College of Electronics and Information Engineering, Shenzhen University, Shenzhen, China; School of Computer Science and Electronic Engineering, Bangor University, Bangor, U.K.; Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg, Luxembourg City, Luxembourg; Department of Electrical Engineering, École de Technologie Supérieure, Montreal, Canada; Guangdong Key Laboratory of Intelligent Information Processing, College of Electronics and Information Engineering, Shenzhen University, Shenzhen, China; Guangdong Key Laboratory of Intelligent Information Processing, College of Electronics and Information Engineering, Shenzhen University, Shenzhen, China",IEEE Transactions on Green Communications and Networking,"15 Feb 2023","2023","7","1","70","83","In this manuscript, we propose an alternating optimization framework to maximize the energy efficiency of a backscatter-enabled cooperative Non-orthogonal multiple access (NOMA) system by optimizing the transmit power of the source, power allocation coefficients (PAC), and power of the relay node under imperfect successive interference cancellation (SIC) decoding. A three-stage low-complexity energy-efficient alternating optimization algorithm is introduced which optimizes the transmit power, PAC, and relay power by considering the quality of service (QoS), power budget, and cooperation constraints. Subsequently, a joint channel coding framework is introduced to enhance the performance of far user which has no direct communication link with the base station (BS) and has bad channel conditions. In the destination node, the far user data is jointly decoded using a Sum-product algorithm (SPA) based joint iterative decoder realized by jointly-designed Quasi-cyclic Low-density parity-check (QC-LDPC) codes. Simulation results evince that the proposed backscatter-enabled cooperative NOMA system outperforms its counterpart by providing an efficient performance in terms of energy efficiency. Also, proposed jointly-designed QC-LDPC codes provide an excellent bit-error-rate (BER) performance by jointly decoding the far user data for considered BSC cooperative NOMA system with only a few decoding iterations.","2473-2400","","10.1109/TGCN.2022.3216209","Guangdong Science Fund(grant numbers:2021A1515011915); Specific Research Project of Guangxi for Research Bases and Talents(grant numbers:AD19110042); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9925574","Beyond fifth-generation (B5G);non-orthogonal multiple access (NOMA);cooperative-NOMA;backscatter communication (BSC);imperfect SIC;energy-efficiency","NOMA;Backscatter;Resource management;Energy efficiency;Decoding;Relays;Optimization","","43","","57","IEEE","20 Oct 2022","March 2023","","IEEE","IEEE Journals"
"-Ary Distributed Arithmetic Coding for Uniform -Ary Sources","Y. Fang","School of Information Engineering, Chang’an University, Xi’an, China",IEEE Transactions on Information Theory,"22 Dec 2022","2023","69","1","47","74","Laplacian distribution is widely used to model the differences between correlated continuous or nonbinary signals, e.g., the predictive residues of videos. Usually, distributed coding of correlated nonbinary sources, e.g., distributed video coding, is implemented by binary or nonbinary Low-Density Parity-Check (LDPC) codes. In this paper, as an alternative, we attempt using nonbinary Distributed Arithmetic Coding (DAC) to implement distributed coding of uniform nonbinary sources with Laplace-distributed correlation. To analyze  $Q$ -ary DAC for uniform  $Q$ -ary sources, following the methodology developed in our prior work for binary DAC, we define and deduce Coset Cardinality Spectrum (CCS) from both fixed-length and variable-length perspectives, whose physical meanings are explained in detail; while for binary DAC, our prior work totally ignored the subtle difference between these two perspectives. Compared with binary DAC, an important advantage of nonbinary DAC is that, the mapping from source symbols to coding intervals is so flexible that there are many parameters that can be tuned to achieve better performance; while for binary DAC, there are very few tunable parameters, making it very hard to achieve better performance. This paper proposes a simple method to map source symbols onto coding intervals, which results in a very lightweight codec, while possessing a good Manhattan distance distribution. Then this paper deduces the formula of path metrics for decoder design by making use of CCS. All theoretical analyses are perfectly verified by simulation results. Most important, experimental results show that  $Q$ -ary DAC achieves significantly better performance than LDPC codes for distributed coding of uniform  $Q$ -ary sources with Laplace-distributed correlation.","1557-9654","","10.1109/TIT.2022.3221289","National Science Foundation of China(grant numbers:62141101); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9944690","Distributed source coding;Slepian-Wolf coding;distributed arithmetic coding;coset cardinality spectrum;nonbinary sources","Codes;Symbols;Encoding;Decoding;Parity check codes;Correlation;Laplace equations","","13","","39","IEEE","9 Nov 2022","Jan. 2023","","IEEE","IEEE Journals"
"An Efficient Approximate EP-Based Iterative Detection and Decoding for Massive MIMO","X. Tan; W. Li; Z. Zhang; X. You; C. Zhang","LEADS, the National Mobile Communications Research Laboratory, and the Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; LEADS, the National Mobile Communications Research Laboratory, and the Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; LEADS, the National Mobile Communications Research Laboratory, and the Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; LEADS, the National Mobile Communications Research Laboratory, and the Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China; LEADS, the National Mobile Communications Research Laboratory, and the Frontiers Science Center for Mobile Information Communication and Security, Southeast University, Nanjing, China",IEEE Wireless Communications Letters,"8 Feb 2024","2024","13","2","255","259","In this letter, an efficient approximate expectation propagation (EPA) based iterative detection and decoding (IDD) scheme named EPA-IDD is first proposed for LDPC-coded massive MIMO systems. EPA is applied in IDD to bypass the variance updates in the inner loops, which reduces matrix inversions, simplifies extrinsic messages, and effectively enhance the convergence performance of IDD. In addition, a partial resetting scheme is proposed to efficiently adopt the decoder output into the EPA detector. A Neumann series based approximation called wNSA-EPA-IDD is further developed to reduce complexity. Numerical results show that the proposed EPA-IDD schemes outperform the state-of-the-art (SOA) double EP (DEP) in various LDPC-coded MIMO scenarios. Complexity analysis is presented to validate the improved efficiency of the proposed algorithms.","2162-2345","","10.1109/LWC.2023.3310362","National Key Research and Development Program of China(grant numbers:2020YFB2205503); NSFC(grant numbers:62001108,62122020,62331009); Jiangsu Provincial NSF(grant numbers:BK20211512); Major Key Project of PCL(grant numbers:PCL2021A01-2); Fundamental Research Funds for the Central Universities; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234642","Massive MIMO;expectation propagation;iterative detection and decoding;Neumann-series approximation","Decoding;Detectors;Iterative decoding;Complexity theory;Massive MIMO;Iterative methods;Convergence","","6","","11","IEEE","30 Aug 2023","Feb. 2024","","IEEE","IEEE Journals"
"Joint Optimization of OFDM and Channel Coding for URLLC in Industrial Channels","Y. Samarawickrama; Á. A. M. de Medeiros; V. Cionca","Department of Computer Science, Munster Technological University, Cork, Ireland; Department of Computer Science, Munster Technological University, Cork, Ireland; Department of Computer Science, Munster Technological University, Cork, Ireland",IEEE Transactions on Industrial Informatics,"24 May 2023","2023","19","6","7656","7666","Industrial communications have very tight requirements of reliability and latency, which are challenging to achieve at highly dynamic industrial radio channels. Redundancy in the modulation and coding can improve reliability but incurs excess latency. Minimizing latency subject to reliability constraint for a given channel state opens up the scope for static and runtime optimization. In this article, we explore joint optimal configuration of orthogonal frequency division multiplexing (OFDM) and channel coding, using polar, low density parity check (LDPC) and convolutional codes to minimize the transmission time subject to a maximum acceptable packet error rate, for three realistic channels reported by National Institute of Standards and Technology, using channel impulse response measurements, as well as perfect and imperfect channel estimation. The results show that the use of strong channel codes can significantly reduce transmission time, by up to 24% compared to convolutional codes, with LDPC achieving fastest transmission. For transmission times of 10–20 ${\rm\mu}$s, the contribution of the cyclic prefix (CP) is significant, up to 30% for convolutional codes. Stronger channel codes allow reduced CP, even considering the added redundancy such as cyclic redundancy check, resulting in overall lower transmission time. The decoding time also introduces significant overheads, up to 50% of transmission time for polar codes. The article also investigates the impact of channel estimation errors, which adversely impact ultrareliable low-latency performance: Lower bound errors violate the reliability constraint and higher bound errors introduce excess transmission times.","1941-0050","","10.1109/TII.2022.3214513","Science Foundation Ireland(grant numbers:16/RC/3918); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9919381","Channel codes;channel measurement analysis;Industry 4.0;physical layer transmission time optimization;ultrareliable and low latency communication (URLLC)","Reliability;Parity check codes;OFDM;Channel estimation;Decoding;Optimization;Ultra reliable low latency communication","","3","","38","IEEE","14 Oct 2022","June 2023","","IEEE","IEEE Journals"
"Real-Time Water-to-Air Communication System Under Dynamic Water Surface and Strong Background Radiation","T. Lin; T. Wei; Q. Hu; C. Fu; N. Huang; X. Liu; L. Tang; L. Su; J. Luo; C. Gong","CAS Key Laboratory of Wireless- Optical Communications, University of Science and Technology of China, Hefei, China; CAS Key Laboratory of Wireless- Optical Communications, University of Science and Technology of China, Hefei, China; CAS Key Laboratory of Wireless- Optical Communications, University of Science and Technology of China, Hefei, China; CAS Key Laboratory of Wireless- Optical Communications, University of Science and Technology of China, Hefei, China; CAS Key Laboratory of Wireless- Optical Communications, University of Science and Technology of China, Hefei, China; China Ship Scientific Research Center, Wuxi, China; China Ship Scientific Research Center, Wuxi, China; China Ship Scientific Research Center, Wuxi, China; School of Physics and Optoelectronic Engineering, Yangtze University, Jingzhou, China; CAS Key Laboratory of Wireless- Optical Communications, University of Science and Technology of China, Hefei, China",IEEE Photonics Journal,"10 Jun 2024","2024","16","4","1","10","This work explores water-to-air optical wireless communication (W2A-OWC) transmission schemes and realizes a prototype of real-time W2A-OWC system based on field programmable gate array. This prototype comprises underwater nodes, aerial nodes, and transmitter-receiver hardware circuits. The real-time system employs multiple-input multiple-output technique and the low density parity check (LDPC) code of 5G-new radio for dynamic W2A-OWC. Additionally, the impact of background radiation is mitigated through spatial optical filtering. To validate the practical feasibility of the system, experiments are conducted in both indoor water tank and outdoor deep pool under strong background radiation. The frame error rate of the real-time system is tested under different LDPC code rates and transmitter-receiver configurations. The experimental results verify the feasibility of the realized W2A-OWC system.","1943-0655","","10.1109/JPHOT.2024.3407876","National Natural Science Foundation of China(grant numbers:62171428,62101526); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10543051","Dynamic water-air surface;multiple-input multiple-output;real-time system;water-to-air optical wireless communication","Optical transmitters;Real-time systems;Optical reflection;Light emitting diodes;Optical sensors;Optical filters;Optical receivers","","3","","21","CCBYNCND","31 May 2024","Aug. 2024","","IEEE","IEEE Journals"
"An Embedded Module of Enhanced Turbo Product Code Algorithm","J. Luo; Y. Shen; B. Huang; M. Etzkorn; H. Chen; C. Yu","Microelectronics Research Institute, Hangzhou Dianzi University, Hangzhou, China; Microelectronics Research Institute, Hangzhou Dianzi University, Hangzhou, China; Microelectronics Research Institute, Hangzhou Dianzi University, Hangzhou, China; Microelectronics Research Institute, Hangzhou Dianzi University, Hangzhou, China; Department of R&D Center, Hangzhou, China; Department of R&D Center, Hangzhou, China",IEEE Embedded Systems Letters,"5 Dec 2024","2024","16","4","509","512","Low density parity check code (LDPC) is the most popular error correction code (ECC) for current nand flash memory controllers. Next generation flash memory, such as triple-level cell (TLC) and quad-level cell (QLC) with a higher bit error rate, bring up the demand for superior ECC algorithms providing excellent performance and acceptable hardware overhead. This letter proposes turbo product code (TPC) as an alternative to LDPC by exploring embedding of a TPC engine into a solid-state drive (SSD) controller architecture. The implementation of this TPC engine uses 2-D error coding and applies the Bose-Chaudhuri–Hocquenghem (BCH) code in each dimension. The algorithm is further improved by flipping the dedicated bit matrix when the basic TPC decoding algorithm terminates with uncorrectable conditions. This bit-flipping enhanced TPC (BFE-TPC) module is finally integrated into a nonvolatile memory express (NVMe) SSD controller driving eight flash memory channels. This BFE-TPC module illustrates the potential of 2D-TPCs as a replacement for LDPCs due to its high throughput and low hardware overhead.","1943-0671","","10.1109/LES.2024.3464517","National Natural Science Foundation of China(grant numbers:U22A2071); National Key Research and Development Program(grant numbers:GG20210104); Project of Scientific and Technological Plan of Zhejiang Province(grant numbers:2023C01018); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10684720","Error correction code (ECC);flash memory;solid-state drive (SSD);turbo product code (TPC)","Decoding;Engines;Flash memories;Error correction codes;Parity check codes;Microprocessors;Nonvolatile memory","","1","","16","IEEE","20 Sep 2024","Dec. 2024","","IEEE","IEEE Journals"
"Distributed Video Coding Based on Polar Codes","G. Trofimiuk; E. Belyaev; P. Trifonov","Faculty of Information Technologies and Programming, ITMO University, Saint Petersburg, Russia; Faculty of Information Technologies and Programming, ITMO University, Saint Petersburg, Russia; Faculty of Information Technologies and Programming, ITMO University, Saint Petersburg, Russia",IEEE Communications Letters,"9 Mar 2023","2023","27","3","778","781","In this letter we present an improved distributed video coding (DVC) scheme based on polar coding techniques. Firstly, we adapt log-likelihood ratios (LLRs) for DVC with integer implementation of a discrete cosine transform (DCT). We propose a computationally efficient and numerically stable modification of these LLRs based on the simplified methods of polar codes decoding. We show that on average this approach provides 0.3 dB PSNR gain for DVC with LDPC accumulated (LDPCA) codes. Secondly, we introduce the nested shortened polar codes construction algorithm. We demonstrate that replacement of LDPCA by polar codes improves PSNR by 0.1 dB on average, whereas, for videos with relatively high motion level, the gain reaches up to 0.23, 0.39 and 0.55 dB for Group of Pictures (GOP) lengths 2, 4 and 8 frames, respectively. Finally, experimental results demonstrate that DVC with polar codes and Tal-Vardy list decoder operates up to two times faster than DVC with LDPCA code and belief propagation (BP) decoder.","1558-2558","","10.1109/LCOMM.2023.3237285","Analytical Center for the Government of the Russian Federation (IGK 000000D730321P5Q0002)(grant numbers:70-2021-00141); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10018210","Polar codes;distributed video coding","Decoding;Polar codes;Discrete cosine transforms;Codes;Encoding;Codecs;Video coding","","5","","29","IEEE","16 Jan 2023","March 2023","","IEEE","IEEE Journals"
"Semantic Communication System Based on Semantic Slice Models Propagation","C. Dong; H. Liang; X. Xu; S. Han; B. Wang; P. Zhang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Information and Communication Engineering, Beijing University of Posts and Telecommunication, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Journal on Selected Areas in Communications,"16 Dec 2022","2023","41","1","202","213","Traditional communication systems treat messages’ semantic aspects and meaning as irrelevant to communication, revealing its limitations in the era of artificial intelligence (AI), such as communication efficiency and intent-sharing among different entities. Through broadening the scope of the traditional communication system and the AI-based encoding techniques, in this manuscript, we present a novel semantic communication system, which involves the essential semantic information exploration, transmission and recovery for more efficient communications. Compared to other state-of-the-art semantic communication-related works, our proposed semantic communication system is characterized by the “flow of the intelligence” via the propagation of the model. Besides, the concept of semantic slice-models (SeSM) is proposed to enable flexible model-resembling under the different requirements of the model performance, channel situation and transmission goals. Specifically, a layer-based semantic communication system for images (LSCI) is built on the simulation platform to demonstrate the feasibility of the proposed system and a novel semantic metric called semantic service quality (SS) is proposed to evaluate the semantic communication systems. We evaluate the proposed system on Cityscapes and Open Images datasets, resulting in averaged 10% and 2% bit rate reduction over JPEG and JPEG2000, respectively. In comparison to LDPC, the proposed channel coding scheme can averagely save 2dB and 5dB in AWGN channel and Rayleigh fading channel, respectively.","1558-0008","","10.1109/JSAC.2022.3221948","National Key Research and Development Program of China(grant numbers:2022YFB2902102); National Natural Science Foundation of China(grant numbers:61871045); Fundamental Research Funds for the Central Universities(grant numbers:2021RC01,2022RC15); Academician Expert Open Fund of Beijing Smart-Chip Microelectronics Technology Company Ltd.(grant numbers:SGITZXDTKJJS2201045); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9954279","Semantic communication;models propagation;LSCI;SeSM;SS","Semantics;Artificial intelligence;Communication systems;Channel coding;Task analysis;Image coding;Transform coding","","128","","31","IEEE","17 Nov 2022","Jan. 2023","","IEEE","IEEE Journals"
"Improved Nonlinear Transform Source-Channel Coding to Catalyze Semantic Communications","S. Wang; J. Dai; X. Qin; Z. Si; K. Niu; P. Zhang","Key Laboratory of Universal Wireless Communications, Ministry of Education, Beijing University of Posts and Telecommunications, Beijing, China; Key Laboratory of Universal Wireless Communications, Ministry of Education, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Key Laboratory of Universal Wireless Communications, Ministry of Education, Beijing University of Posts and Telecommunications, Beijing, China; Key Laboratory of Universal Wireless Communications, Ministry of Education, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Journal of Selected Topics in Signal Processing,"15 Nov 2023","2023","17","5","1022","1037","Recent deep learning methods have led to increased interest in solving high-efficiency end-to-end transmission problems. These methods, we call nonlinear transform source-channel coding (NTSCC), extract the semantic latent features of source signal, and learn entropy model to guide the joint source-channel coding with variable rate to transmit latent features over wireless channels. In this article, we propose a comprehensive framework for improving NTSCC, thereby higher system coding gain, better model compatibility, more flexible adaptation strategy aligned with semantic guidance are all achieved. This new sophisticated NTSCC model is now ready to support large-size data interaction in emerging XR, which catalyzes the application of semantic communications. Specifically, we propose three useful improvement approaches. First, we introduce a contextual entropy model to better capture the spatial correlations among the semantic latent features, thereby more accurate rate allocation and contextual joint source-channel coding method are developed accordingly to enable higher coding gain. On that basis, we further propose a response network architecture to formulate compatible NTSCC, i.e., once-learned model supports various bandwidth ratios and channel states that benefits practical deployment greatly. Following this, we propose an online latent feature editing mechanism to enable more flexible coding rate allocation aligned with some specific semantic guidance. By comprehensively applying the above three improvement methods for NTSCC, a deployment-friendly semantic coded transmission system stands out finally. Our improved NTSCC system has been experimentally verified to achieve a better rate-distortion efficiency versus the state-of-the-art engineered VTM + 5G LDPC coded transmission system with lower processing latency.","1941-0484","","10.1109/JSTSP.2023.3304140","National Natural Science Foundation of China(grant numbers:62293481,92067202,62001049,62071058); BUPT Excellent Ph.D. Students Foundation(grant numbers:CX2022146); Fundamental Research Funds for the Central Universities; Natural Science Foundation of Beijing Municipality(grant numbers:4222012); Program for Youth Innovative Research Team of Beijing University of Posts and Telecommunications(grant numbers:2023QNTD02); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10214392","Semantic communications;rate-distortion tradeoff;context model;variable-rate coded transmission;feature editing","Semantics;Codecs;Adaptation models;Encoding;Context modeling;Transforms;Entropy","","35","","47","IEEE","10 Aug 2023","Sept. 2023","","IEEE","IEEE Journals"
"Performance Analysis and Approximate Message Passing Detection of Orthogonal Time Sequency Multiplexing Modulation","Z. Sui; S. Yan; H. Zhang; S. Sun; Y. Zeng; L. -L. Yang; L. Hanzo","School of Electronic, Electrical and Communication Engineering, Institute of Acoustics, Chinese Academy of Sciences, Beijing, China; School of Electronic, Electrical and Communication Engineering, Institute of Acoustics, Chinese Academy of Sciences, Beijing, China; School of Information and Communication Engineering, Beijing University of Posts and Telecommunications, Beijing, China; Institute for Infocomm Research, Agency for Science, Technology and Research, Connexis North Tower, Singapore; Institute for Infocomm Research, Agency for Science, Technology and Research, Connexis North Tower, Singapore; Department of Electronics and Computer Science, University of Southampton, Southampton, U.K; Department of Electronics and Computer Science, University of Southampton, Southampton, U.K",IEEE Transactions on Wireless Communications,"11 Mar 2024","2024","23","3","1913","1928","In orthogonal time sequency multiplexing (OTSM) modulation, the information symbols are conveyed in the delay-sequency domain upon exploiting the inverse Walsh Hadamard transform (IWHT). It has been shown that OTSM is capable of attaining a bit error ratio (BER) similar to that of orthogonal time-frequency space (OTFS) modulation at a lower complexity, since the saving of multiplication operations in the IWHT. Hence we provide its BER performance analysis and characterize its detection complexity. We commence by deriving its generalized input-output relationship and its unconditional pairwise error probability (UPEP). Then, its BER upper bound is derived in closed form under both ideal and imperfect channel estimation conditions, which is shown to be tight at moderate to high signal-to-noise ratios (SNRs). Moreover, a novel approximate message passing (AMP) aided OTSM detection framework is proposed. Specifically, to circumvent the high residual BER of the conventional AMP detector, we proposed a vector AMP-based expectation-maximization (VAMP-EM) detector for performing joint data detection and noise variance estimation. The variance auto-tuning algorithm based on the EM algorithm is designed for the VAMP-EM detector to further improve the convergence performance. The simulation results illustrate that the VAMP-EM detector is capable of striking an attractive BER vs. complexity trade-off than the state-of-the-art schemes as well as providing a better convergence. Finally, we propose AMP and VAMP-EM turbo receivers for low-density parity-check (LDPC)-coded OTSM systems. It is demonstrated that our proposed VAMP-EM turbo receiver is capable of providing both BER and convergence performance improvements over the conventional AMP solution.","1558-2248","","10.1109/TWC.2023.3293315","National Science Foundation of China(grant numbers:62192711,62001056); China Scholarship Council(grant numbers:202004910653); National Research Foundation, Singapore, and Infocomm Media Development Authority under its Future Communications Research and Development Program(grant numbers:FCP-NUS-RG-2022-018); Engineering and Physical Sciences Research Council(grant numbers:EP/W016605/1,EP/X01228X/1,EP/X01228X/1); European Research Council’s Advanced Fellow Grant QuantCom(grant numbers:789028); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10183832","Orthogonal time-frequency space (OTFS);orthogonal time sequency multiplexing (OTSM);approximate message passing (AMP);expectation-maximization (EM);turbo receiver","Detectors;Symbols;Modulation;Complexity theory;Receivers;Transforms;Time-frequency analysis","","32","","31","IEEE","13 Jul 2023","March 2024","","IEEE","IEEE Journals"
"A Reviewing Approach to Analyze the Advancements of Error Detection and Correction Codes in Channel Coding With Emphasis on LPWAN and IoT Systems","M. M. Ali; S. J. Hashim; M. A. Chaudhary; G. Ferré; F. Z. Rokhani; Z. Ahmad","Department of Computer and Communication Systems Engineering, Universiti Putra Malaysia, Serdang, Malaysia; Department of Computer and Communication Systems Engineering, Universiti Putra Malaysia, Serdang, Malaysia; Department of Electrical and Computer Engineering, Ajman University, Ajman, United Arab Emirates; CNRS, Bordeaux INP, IMS, UMR 5218, University of Bordeaux, Talence, France; Department of Computer and Communication Systems Engineering, Universiti Putra Malaysia, Serdang, Malaysia; Department of Electrical and Computer Engineering, COMSATS University Islamabad, Islamabad, Pakistan",IEEE Access,"17 Nov 2023","2023","11","","127077","127097","Error control coding improves reliability and efficiency of wireless communication systems. This research delves into the latest advancements in error control coding schemes for wireless communication systems, with a specific focus on their application within the domain of Low Power Wide Area Networks (LPWANs) such as Narrowband Internet of Things (NB-IoT) systems, LoRa energy-efficient hardware design, random access control systems, and wireless sensor networks. In the context of LPWANs, particularly NB-IoT systems, we investigate the adaptive coding and modulation (ACM) in NB-IoT systems, which adapts coding rates and modulation techniques to changing channel circumstances. Comprehensive analysis of the literature review shows that the proposed approaches are more energy efficient and less error-prone than fixed coding and modulation schemes. Using Cell Design Methodology (CDM), Single Error Correction (SEC) codes are optimized for energy efficiency. Power and energy efficiency have improved in standard CMOS and CDM logic systems. This impacts IoT devices, memory storage, and security systems. Next, Forward Error Correction (FEC) is examined for ALOHA-based random-access control systems wherein packet loss rate and spectral efficiency metrics are mathematically calculated. FEC is beneficial, especially when time and frequency synchronization diverge. Monte Carlo simulations studied in the literature shows that FEC improves satellite communication systems. This review establishes benefits of FEC, notably in satellite communications systems. In addition, Wireless Sensor Networks (WSNs) error control techniques and network reliability and performance are examined along with Convolutional, Turbo, Low density parity check codes(LDPC), and Polar error correction coding (ECC) methods. We learn about their benefits, drawbacks, and implementation challenges by assessing their efficacy, efficiency, and applicability in wireless sensor networks (WSN) applications. This study further highlights advancements of energy-efficient error control coding when, integrated into network designs alongwith the trade-offs between efficacy and intricacy to help improve wireless communication networks. Finally, this study summarizes current error control coding approaches for wireless communication systems. We provide insights into improving reliability, energy conservation, and efficacy by examining ACM, CDM, FEC, and error correction coding (ECC) across varied domains including LPWAN and IoT technologies with earnest hope to facilitate researchers, engineers, and professionals working in the field of error control coding in wireless communication.","2169-3536","","10.1109/ACCESS.2023.3331417","Department of Computer and Embedded System Engineering, Universiti Putra Malaysia; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10313308","Low complexity channel coding;low complexity error coding;wireless sensor networks;efficient error coding and low power error coding","Internet of Things;Encoding;Wireless communication;Low-power wide area networks;Forward error correction;Wireless sensor networks;Reliability","","25","","57","CCBYNCND","8 Nov 2023","2023","","IEEE","IEEE Journals"
